,abbreviation,definition,distance,begin,end,abbreviation_place
563,ПГПТ,представляется актуальным мониторинг качества жизни симптомов,52,553,559,501
564,ПГПТ,представляется актуальным мониторинг качества жизни симптомов больных,52,553,560,501
565,ПГПТ,процессе лечения способствует реализации пациентоориентированного,4,517,522,525
566,ПГПТ,процессе лечения способствует реализации пациентоориентированного подхода,3,517,523,525
567,ПГПТ,процессе лечения способствует реализации пациентоориентированного подхода ведении,2,517,524,525
568,ПГПТ,процессе лечения способствует реализации пациентоориентированного подхода ведении больных,1,517,525,525
569,ПГПТ,пациентоориентированного,4,521,522,525
570,ПГПТ,пациентоориентированного подхода,3,521,523,525
571,ПГПТ,пациентоориентированного подхода ведении,2,521,524,525
572,ПГПТ,пациентоориентированного подхода ведении больных,0,521,526,525
573,ПГПТ,практике . В связи представляется актуальным мониторинг,24,549,556,525
574,ПГПТ,практике . В связи представляется актуальным мониторинг качества,24,549,557,525
575,ПГПТ,представляется актуальным мониторинг,28,553,556,525
576,ПГПТ,представляется актуальным мониторинг качества,28,553,557,525
577,ПГПТ,представляется актуальным мониторинг качества жизни,28,553,558,525
578,ПГПТ,представляется актуальным мониторинг качества жизни симптомов,28,553,559,525
579,ПГПТ,представляется актуальным мониторинг качества жизни симптомов больных,28,553,560,525
580,ПГПТ,процессе лечения способствует реализации пациентоориентированного,11,517,522,532
581,ПГПТ,процессе лечения способствует реализации пациентоориентированного подхода,10,517,523,532
582,ПГПТ,процессе лечения способствует реализации пациентоориентированного подхода ведении,9,517,524,532
583,ПГПТ,процессе лечения способствует реализации пациентоориентированного подхода ведении больных,8,517,525,532
584,ПГПТ,пациентоориентированного,11,521,522,532
585,ПГПТ,пациентоориентированного подхода,10,521,523,532
586,ПГПТ,пациентоориентированного подхода ведении,9,521,524,532
587,ПГПТ,пациентоориентированного подхода ведении больных,7,521,526,532
588,ПГПТ,практике . В связи представляется актуальным мониторинг,17,549,556,532
589,ПГПТ,практике . В связи представляется актуальным мониторинг качества,17,549,557,532
590,ПГПТ,представляется актуальным мониторинг,21,553,556,532
591,ПГПТ,представляется актуальным мониторинг качества,21,553,557,532
592,ПГПТ,представляется актуальным мониторинг качества жизни,21,553,558,532
593,ПГПТ,представляется актуальным мониторинг качества жизни симптомов,21,553,559,532
594,ПГПТ,представляется актуальным мониторинг качества жизни симптомов больных,21,553,560,532
595,ПГПТ,процессе лечения способствует реализации пациентоориентированного,39,517,522,560
596,ПГПТ,процессе лечения способствует реализации пациентоориентированного подхода,38,517,523,560
597,ПГПТ,процессе лечения способствует реализации пациентоориентированного подхода ведении,37,517,524,560
598,ПГПТ,процессе лечения способствует реализации пациентоориентированного подхода ведении больных,36,517,525,560
599,ПГПТ,пациентоориентированного,39,521,522,560
600,ПГПТ,пациентоориентированного подхода,38,521,523,560
601,ПГПТ,пациентоориентированного подхода ведении,37,521,524,560
602,ПГПТ,пациентоориентированного подхода ведении больных,35,521,526,560
603,ПГПТ,практике . В связи представляется актуальным мониторинг,5,549,556,560
604,ПГПТ,практике . В связи представляется актуальным мониторинг качества,4,549,557,560
605,ПГПТ,представляется актуальным мониторинг,5,553,556,560
606,ПГПТ,представляется актуальным мониторинг качества,4,553,557,560
607,ПГПТ,представляется актуальным мониторинг качества жизни,3,553,558,560
608,ПГПТ,представляется актуальным мониторинг качества жизни симптомов,2,553,559,560
609,ПГПТ,представляется актуальным мониторинг качества жизни симптомов больных,0,553,561,560
610,ПГПТ,пациента та иная проблема течение последнего,55,615,621,560
611,ПГПТ,пациента та иная проблема течение последнего месяца,55,615,622,560
612,ПГПТ,проблема течение последнего,58,618,621,560
613,ПГПТ,проблема течение последнего месяца,58,618,622,560
614,ПГПТ,процессе лечения способствует реализации пациентоориентированного,51,517,522,572
615,ПГПТ,процессе лечения способствует реализации пациентоориентированного подхода,50,517,523,572
616,ПГПТ,процессе лечения способствует реализации пациентоориентированного подхода ведении,49,517,524,572
617,ПГПТ,процессе лечения способствует реализации пациентоориентированного подхода ведении больных,48,517,525,572
618,ПГПТ,пациентоориентированного,51,521,522,572
619,ПГПТ,пациентоориентированного подхода,50,521,523,572
620,ПГПТ,пациентоориентированного подхода ведении,49,521,524,572
621,ПГПТ,пациентоориентированного подхода ведении больных,47,521,526,572
622,ПГПТ,практике . В связи представляется актуальным мониторинг,17,549,556,572
623,ПГПТ,практике . В связи представляется актуальным мониторинг качества,16,549,557,572
624,ПГПТ,представляется актуальным мониторинг,17,553,556,572
625,ПГПТ,представляется актуальным мониторинг качества,16,553,557,572
626,ПГПТ,представляется актуальным мониторинг качества жизни,15,553,558,572
627,ПГПТ,представляется актуальным мониторинг качества жизни симптомов,14,553,559,572
628,ПГПТ,представляется актуальным мониторинг качества жизни симптомов больных,12,553,561,572
629,ПГПТ,пациента та иная проблема течение последнего,43,615,621,572
630,ПГПТ,пациента та иная проблема течение последнего месяца,43,615,622,572
631,ПГПТ,проблема течение последнего,46,618,621,572
632,ПГПТ,проблема течение последнего месяца,46,618,622,572
633,ПГПТ,"показатель качества жизни , значения которого",75,647,653,572
634,ПГПТ,"показатель качества жизни , значения которого могут",75,647,654,572
635,ПГПТ,"показатель качества жизни , значения которого могут варьировать",75,647,655,572
636,ПГПТ,"показатель качества жизни , значения которого",60,647,653,712
637,ПГПТ,"показатель качества жизни , значения которого могут",59,647,654,712
638,ПГПТ,"показатель качества жизни , значения которого могут варьировать",58,647,655,712
639,ПГПТ,пациентов операции оценки эффекта хирургического,5,717,722,712
640,ПГПТ,пациентов операции оценки эффекта хирургического лечения,5,717,723,712
641,ПГПТ,"пациентов операции оценки эффекта хирургического лечения ,",5,717,724,712
642,ПГПТ,"пациентов операции оценки эффекта хирургического лечения , разной",5,717,725,712
643,ПГПТ,постановки диагноза,60,772,774,712
644,ПГПТ,постановки диагноза операции,60,772,775,712
645,ПГПТ,постановки диагноза операции —,60,772,776,712
646,ПГПТ,"постановки диагноза операции — 1,7",60,772,777,712
647,ПГПТ,"постановки диагноза операции — 1,7 года",60,772,778,712
648,соавт,Сумму баллов шкалам Ликерта 16 вопросов,95,636,642,736
649,соавт,Сумму баллов шкалам Ликерта 16 вопросов преобразуют,94,636,643,736
650,соавт,Сумму баллов шкалам Ликерта 16 вопросов преобразуют помощью,93,636,644,736
651,соавт,Сумму баллов шкалам Ликерта 16 вопросов преобразуют помощью процедуры,92,636,645,736
652,соавт,Сумму баллов шкалам Ликерта 16 вопросов преобразуют помощью процедуры стандартизации,91,636,646,736
653,соавт,стандартизации суммарный показатель качества,88,645,649,736
654,соавт,стандартизации суммарный показатель качества жизни,87,645,650,736
655,соавт,"стандартизации суммарный показатель качества жизни ,",86,645,651,736
656,соавт,"стандартизации суммарный показатель качества жизни , значения",85,645,652,736
657,соавт,"стандартизации суммарный показатель качества жизни , значения которого",84,645,653,736
658,соавт,"стандартизации суммарный показатель качества жизни , значения которого могут",83,645,654,736
659,соавт,"стандартизации суммарный показатель качества жизни , значения которого могут варьировать",82,645,655,736
660,соавт,суммарный показатель качества,88,646,649,736
661,соавт,суммарный показатель качества жизни,87,646,650,736
662,соавт,"суммарный показатель качества жизни ,",86,646,651,736
663,соавт,"суммарный показатель качества жизни , значения",85,646,652,736
664,соавт,"суммарный показатель качества жизни , значения которого",84,646,653,736
665,соавт,"суммарный показатель качества жизни , значения которого могут",83,646,654,736
666,соавт,"суммарный показатель качества жизни , значения которого могут варьировать",82,646,655,736
667,соавт,"суммарный показатель качества жизни , значения которого могут варьировать 0",81,646,656,736
668,соавт,"суммарный балл , качество",74,659,663,736
669,соавт,"суммарный балл , качество жизни",73,659,664,736
670,соавт,"суммарный балл , качество жизни .",72,659,665,736
671,соавт,"суммарный балл , качество жизни . Таким",71,659,666,736
672,соавт,"суммарный балл , качество жизни . Таким способом",70,659,667,736
673,соавт,"суммарный балл , качество жизни . Таким способом рассчитывается",69,659,668,736
674,соавт,"суммарный балл , качество жизни . Таким способом рассчитывается физический",68,659,669,736
675,соавт,способом рассчитывается,69,666,668,736
676,соавт,способом рассчитывается физический,68,666,669,736
677,соавт,способом рассчитывается физический компонент,67,666,670,736
678,соавт,способом рассчитывается физический компонент качества,66,666,671,736
679,соавт,способом рассчитывается физический компонент качества жизни,64,666,673,736
680,соавт,стандартизированная,50,686,687,736
681,соавт,стандартизированная сумма,49,686,688,736
682,соавт,стандартизированная сумма баллов,48,686,689,736
683,соавт,стандартизированная сумма баллов первым,60,673,677,736
684,соавт,стандартизированная сумма баллов первым 9,59,673,678,736
685,соавт,стандартизированная сумма баллов первым 9 вопросам,58,673,679,736
686,соавт,стандартизированная сумма баллов первым 9 вопросам опросника,56,673,681,736
687,соавт,стандартизированная сумма баллов остальным,47,686,690,736
688,соавт,стандартизированная сумма баллов остальным 7,46,686,691,736
689,соавт,стандартизированная сумма баллов остальным 7 вопросам,45,686,692,736
690,соавт,стандартизированная сумма баллов остальным 7 вопросам опросника,43,686,694,736
691,соавт,сумма баллов остальным,47,687,690,736
692,соавт,сумма баллов остальным 7,46,687,691,736
693,соавт,сумма баллов остальным 7 вопросам,45,687,692,736
694,соавт,сумма баллов остальным 7 вопросам опросника,43,687,694,736
695,соавт,состояния пациентов,19,716,718,736
696,соавт,состояния пациентов операции,18,716,719,736
697,соавт,состояния пациентов операции оценки,17,716,720,736
698,соавт,состояния пациентов операции оценки эффекта,16,716,721,736
699,соавт,состояния пациентов операции оценки эффекта хирургического,15,716,722,736
700,соавт,состояния пациентов операции оценки эффекта хирургического лечения,14,716,723,736
701,соавт,"состояния пациентов операции оценки эффекта хирургического лечения ,",13,716,724,736
702,соавт,"состояния пациентов операции оценки эффекта хирургического лечения , разной",12,716,725,736
703,соавт,"состояния пациентов операции оценки эффекта хирургического лечения , разной степени",11,716,726,736
704,соавт,степени клинических проявлений заболевания,8,725,729,736
705,соавт,степени клинических проявлений заболевания .,7,725,730,736
706,соавт,степени клинических проявлений заболевания . Так,6,725,731,736
707,соавт,"степени клинических проявлений заболевания . Так ,",5,725,732,736
708,соавт,"степени клинических проявлений заболевания . Так , работе",4,725,733,736
709,соавт,"степени клинических проявлений заболевания . Так , работе Webb",2,725,735,736
710,соавт,средний возраст,22,758,760,736
711,соавт,средний возраст —,22,758,761,736
712,соавт,средний возраст — 60,22,758,762,736
713,соавт,средний возраст — 60 лет,22,758,763,736
714,соавт,"средний возраст — 60 лет ,",22,758,764,736
715,соавт,"средний возраст — 60 лет , мужчины/женщины",22,758,765,736
716,соавт,"средний возраст — 60 лет , мужчины/женщины —",22,758,766,736
717,соавт,"средний возраст — 60 лет , мужчины/женщины — 23/81",22,758,767,736
718,соавт,"средний возраст — 60 лет , мужчины/женщины — 23/81 ,",22,758,768,736
719,соавт,средняя длительность времени момента,32,768,772,736
720,соавт,средняя длительность времени момента постановки,32,768,773,736
721,соавт,средняя длительность времени момента постановки диагноза,32,768,774,736
722,соавт,средняя длительность времени момента постановки диагноза операции,32,768,775,736
723,соавт,средняя длительность времени момента постановки диагноза операции —,32,768,776,736
724,соавт,"средняя длительность времени момента постановки диагноза операции — 1,7",32,768,777,736
725,соавт,"средняя длительность времени момента постановки диагноза операции — 1,7 года",32,768,778,736
726,соавт,составили,43,779,780,736
727,соавт,составили пациенты,43,779,781,736
728,соавт,"составили пациенты ,",43,779,782,736
729,соавт,"составили пациенты , которым",43,779,783,736
730,соавт,"составили пациенты , которым проведено",43,779,784,736
731,соавт,"составили пациенты , которым проведено медикаментозное",43,779,785,736
732,соавт,"составили пациенты , которым проведено медикаментозное оперативное",43,779,786,736
733,соавт,"составили пациенты , которым проведено медикаментозное оперативное лечение",43,779,787,736
734,соавт,средний возраст — 63,57,793,797,736
735,соавт,средний возраст — 63 года,57,793,798,736
736,соавт,"средний возраст — 63 года ,",57,793,799,736
737,соавт,"средний возраст — 63 года , мужчины/женщины",57,793,800,736
738,соавт,"средний возраст — 63 года , мужчины/женщины —",57,793,801,736
739,соавт,"средний возраст — 63 года , мужчины/женщины — 14/64",57,793,802,736
740,соавт,"средний возраст — 63 года , мужчины/женщины — 14/64 ,",57,793,803,736
741,соавт,стабильном состоянии требующие лечения . В результате исследования,82,818,826,736
742,соавт,стабильном состоянии требующие лечения . В результате исследования продемонстрировано,82,818,827,736
743,соавт,"стабильном состоянии требующие лечения . В результате исследования продемонстрировано ,",82,818,828,736
744,соавт,состоянии требующие лечения . В результате исследования,83,819,826,736
745,соавт,состоянии требующие лечения . В результате исследования продемонстрировано,83,819,827,736
746,соавт,"состоянии требующие лечения . В результате исследования продемонстрировано ,",83,819,828,736
747,соавт,"состоянии требующие лечения . В результате исследования продемонстрировано , показатели",83,819,829,736
748,ПГПТ,пациентов операции оценки эффекта хирургического,24,717,722,745
749,ПГПТ,пациентов операции оценки эффекта хирургического лечения,23,717,723,745
750,ПГПТ,"пациентов операции оценки эффекта хирургического лечения ,",22,717,724,745
751,ПГПТ,"пациентов операции оценки эффекта хирургического лечения , разной",21,717,725,745
752,ПГПТ,постановки диагноза,27,772,774,745
753,ПГПТ,постановки диагноза операции,27,772,775,745
754,ПГПТ,постановки диагноза операции —,27,772,776,745
755,ПГПТ,"постановки диагноза операции — 1,7",27,772,777,745
756,ПГПТ,"постановки диагноза операции — 1,7 года",27,772,778,745
757,ПГПТ,постановки диагноза,24,807,809,832
758,ПГПТ,постановки диагноза операции,23,807,810,832
759,ПГПТ,постановки диагноза операции —,22,807,811,832
760,ПГПТ,"постановки диагноза операции — 1,7",21,807,812,832
761,ПГПТ,"постановки диагноза операции — 1,7 года",19,807,814,832
762,ПГПТ,постановки диагноза операции — 11,51,883,888,832
763,мес,"мужчины/женщины — 14/64 , средняя",42,799,804,845
764,мес,"мужчины/женщины — 14/64 , средняя длительность",41,799,805,845
765,мес,момента постановки,37,882,884,845
766,мес,момента постановки диагноза,37,806,809,845
767,мес,момента постановки диагноза операции,36,806,810,845
768,мес,момента постановки диагноза операции —,35,806,811,845
769,мес,"момента постановки диагноза операции — 1,7",34,806,812,845
770,мес,медикаментозного лечения операции улучшаются,8,834,838,845
771,мес,"медикаментозного лечения операции улучшаются ,",7,834,839,845
772,мес,"медикаментозного лечения операции улучшаются , согласно",6,834,840,845
773,мес,"мужчины/женщины — 8/33 , средняя",30,875,880,845
774,мес,"мужчины/женщины — 8/33 , средняя длительность",30,875,881,845
775,мес,момента постановки диагноза операции — 11,37,882,888,845
776,мес,"мужчины/женщины — 14/64 , средняя",49,799,804,852
777,мес,"мужчины/женщины — 14/64 , средняя длительность",48,799,805,852
778,мес,момента постановки,30,882,884,852
779,мес,момента постановки диагноза,30,882,885,852
780,мес,момента постановки диагноза операции,30,882,886,852
781,мес,момента постановки диагноза операции —,30,882,887,852
782,мес,"момента постановки диагноза операции — 1,7",41,806,812,852
783,мес,медикаментозного лечения операции улучшаются,15,834,838,852
784,мес,"медикаментозного лечения операции улучшаются ,",14,834,839,852
785,мес,"медикаментозного лечения операции улучшаются , согласно",13,834,840,852
786,мес,"мужчины/женщины — 8/33 , средняя",23,875,880,852
787,мес,"мужчины/женщины — 8/33 , средняя длительность",23,875,881,852
788,мес,момента постановки диагноза операции — 11,30,882,888,852
789,соавт.,средний возраст,9,869,871,860
790,соавт.,средний возраст —,9,869,872,860
791,соавт.,средний возраст — 60,9,869,873,860
792,соавт.,средний возраст — 60 лет,9,869,874,860
793,соавт.,"средний возраст — 60 лет ,",9,869,875,860
794,соавт.,"средний возраст — 60 лет , мужчины/женщины",9,869,876,860
795,соавт.,"средний возраст — 60 лет , мужчины/женщины —",9,869,877,860
796,соавт.,"средний возраст — 60 лет , мужчины/женщины — 23/81",94,758,767,860
797,соавт.,"средний возраст — 60 лет , мужчины/женщины — 23/81 ,",93,758,768,860
798,соавт.,"средний возраст — 60 лет , мужчины/женщины — 23/81 , средняя",92,758,769,860
799,соавт.,средняя длительность времени момента,19,879,883,860
800,соавт.,средняя длительность времени момента постановки,19,879,884,860
801,соавт.,средняя длительность времени момента постановки диагноза,19,879,885,860
802,соавт.,средняя длительность времени момента постановки диагноза операции,19,879,886,860
803,соавт.,средняя длительность времени момента постановки диагноза операции —,19,879,887,860
804,соавт.,"средняя длительность времени момента постановки диагноза операции — 1,7",49,803,812,860
805,соавт.,"средняя длительность времени момента постановки диагноза операции — 1,7 года",47,803,814,860
806,соавт.,составили,81,779,780,860
807,соавт.,составили пациенты,80,779,781,860
808,соавт.,"составили пациенты ,",79,779,782,860
809,соавт.,"составили пациенты , которым",78,779,783,860
810,соавт.,"составили пациенты , которым проведено",77,779,784,860
811,соавт.,"составили пациенты , которым проведено медикаментозное",76,779,785,860
812,соавт.,"составили пациенты , которым проведено медикаментозное оперативное",75,779,786,860
813,соавт.,"составили пациенты , которым проведено медикаментозное оперативное лечение",73,779,788,860
814,соавт.,средний возраст — 63,64,793,797,860
815,соавт.,средний возраст — 63 года,63,793,798,860
816,соавт.,"средний возраст — 63 года ,",62,793,799,860
817,соавт.,"средний возраст — 63 года , мужчины/женщины",61,793,800,860
818,соавт.,"средний возраст — 63 года , мужчины/женщины —",60,793,801,860
819,соавт.,"средний возраст — 63 года , мужчины/женщины — 14/64",59,793,802,860
820,соавт.,"средний возраст — 63 года , мужчины/женщины — 14/64 ,",58,793,803,860
821,соавт.,"средний возраст — 63 года , мужчины/женщины — 14/64 , средняя",57,793,804,860
822,соавт.,стабильном состоянии требующие лечения . В результате исследования,35,818,826,860
823,соавт.,стабильном состоянии требующие лечения . В результате исследования продемонстрировано,34,818,827,860
824,соавт.,"стабильном состоянии требующие лечения . В результате исследования продемонстрировано ,",33,818,828,860
825,соавт.,"стабильном состоянии требующие лечения . В результате исследования продемонстрировано , показатели",32,818,829,860
826,соавт.,состоянии требующие лечения . В результате исследования,35,819,826,860
827,соавт.,состоянии требующие лечения . В результате исследования продемонстрировано,34,819,827,860
828,соавт.,"состоянии требующие лечения . В результате исследования продемонстрировано ,",33,819,828,860
829,соавт.,"состоянии требующие лечения . В результате исследования продемонстрировано , показатели",32,819,829,860
830,соавт.,"состоянии требующие лечения . В результате исследования продемонстрировано , показатели качества",31,819,830,860
831,соавт.,"средний возраст — 60 лет , мужчины/женщины — 8/33",9,869,878,860
832,соавт.,"средний возраст — 60 лет , мужчины/женщины — 8/33 ,",9,869,879,860
833,соавт.,"средний возраст — 60 лет , мужчины/женщины — 8/33 , средняя",9,869,880,860
834,соавт.,средняя длительность времени момента постановки диагноза операции — 11,19,879,888,860
835,соавт.,С учетом большого практического значения применения данного опросника научных исследованиях,60,920,930,860
836,соавт.,С учетом большого практического значения применения данного опросника научных исследованиях клинической,60,920,931,860
837,соавт.,состоит двух этапов,86,946,949,860
838,соавт.,состоит двух этапов .,86,946,950,860
839,соавт.,состоит двух этапов . На,86,946,951,860
840,соавт.,состоит двух этапов . На первом,86,946,952,860
841,соавт.,состоит двух этапов . На первом этапе,86,946,953,860
842,соавт.,состоит двух этапов . На первом этапе проводится,86,946,954,860
843,соавт.,состоит двух этапов . На первом этапе проводится языковая,86,946,955,860
844,соавт.,состоит двух этапов . На первом этапе проводится языковая культурная,86,946,956,860
845,соавт.,состоит двух этапов . На первом этапе проводится языковая культурная адаптация,86,946,957,860
846,соавт.,созданного опросника . Языковая культурная,106,966,971,860
847,соавт.,созданного опросника . Языковая культурная адаптация,106,966,972,860
848,соавт.,созданного опросника . Языковая культурная адаптация опросников,106,966,973,860
849,соавт.,созданного опросника . Языковая культурная адаптация опросников —,106,966,974,860
850,соавт.,созданного опросника . Языковая культурная адаптация опросников — это,106,966,975,860
851,соавт.,созданного опросника . Языковая культурная адаптация опросников — это многоступенчатый,106,966,976,860
852,соавт.,созданного опросника . Языковая культурная адаптация опросников — это многоступенчатый процесс,106,966,977,860
853,ПГПТ,постановки диагноза,16,883,885,867
854,ПГПТ,постановки диагноза операции,16,883,886,867
855,ПГПТ,постановки диагноза операции —,16,883,887,867
856,ПГПТ,"постановки диагноза операции — 1,7",56,807,812,867
857,ПГПТ,"постановки диагноза операции — 1,7 года",54,807,814,867
858,ПГПТ,постановки диагноза операции — 11,16,883,888,867
859,ПГПТ,практического,56,923,924,867
860,ПГПТ,практического значения,56,923,925,867
861,ПГПТ,практического значения применения,56,923,926,867
862,ПГПТ,практического значения применения данного,56,923,927,867
863,ПГПТ,практического значения применения данного опросника,56,923,928,867
864,ПГПТ,практического значения применения данного опросника научных,56,923,929,867
865,ПГПТ,практического значения применения данного опросника научных исследованиях,56,923,930,867
866,ПГПТ,практического значения применения данного опросника научных исследованиях клинической,56,923,931,867
867,ПГПТ,применения данного опросника научных исследованиях клинической практике,58,925,932,867
868,ПГПТ,применения данного опросника научных исследованиях клинической практике ведении,58,925,933,867
869,мес,медикаментозного лечения операции улучшаются,51,834,838,888
870,мес,"медикаментозного лечения операции улучшаются ,",50,834,839,888
871,мес,"медикаментозного лечения операции улучшаются , согласно",49,834,840,888
872,мес,"мужчины/женщины — 8/33 , средняя",9,875,880,888
873,мес,"мужчины/женщины — 8/33 , средняя длительность",8,875,881,888
874,мес,момента постановки,5,882,884,888
875,мес,момента постановки диагноза,4,882,885,888
876,мес,момента постановки диагноза операции,3,882,886,888
877,мес,момента постановки диагноза операции —,2,882,887,888
878,мес,момента постановки диагноза операции — 11,1,882,888,888
879,мес,"мужчины/женщины — 8/33 , средняя",22,875,880,901
880,мес,"мужчины/женщины — 8/33 , средняя длительность",21,875,881,901
881,мес,момента постановки,18,882,884,901
882,мес,момента постановки диагноза,17,882,885,901
883,мес,момента постановки диагноза операции,16,882,886,901
884,мес,момента постановки диагноза операции —,15,882,887,901
885,мес,момента постановки диагноза операции — 11,14,882,888,901
886,ПТЭ,первом этапе,49,951,953,902
887,ПТЭ,первом этапе проводится,49,951,954,902
888,ПТЭ,первом этапе проводится языковая,49,951,955,902
889,ПТЭ,первом этапе проводится языковая культурная,49,951,956,902
890,ПТЭ,первом этапе проводится языковая культурная адаптация,49,951,957,902
891,ПГПТ,постановки диагноза,50,883,885,934
892,ПГПТ,постановки диагноза операции,49,883,886,934
893,ПГПТ,постановки диагноза операции —,48,883,887,934
894,ПГПТ,постановки диагноза операции — 11,46,883,889,934
895,ПГПТ,практического,11,923,924,934
896,ПГПТ,практического значения,10,923,925,934
897,ПГПТ,практического значения применения,9,923,926,934
898,ПГПТ,практического значения применения данного,8,923,927,934
899,ПГПТ,практического значения применения данного опросника,7,923,928,934
900,ПГПТ,практического значения применения данного опросника научных,6,923,929,934
901,ПГПТ,практического значения применения данного опросника научных исследованиях,5,923,930,934
902,ПГПТ,практического значения применения данного опросника научных исследованиях клинической,4,923,931,934
903,ПГПТ,применения данного опросника научных исследованиях клинической практике,3,925,932,934
904,ПГПТ,применения данного опросника научных исследованиях клинической практике ведении,2,925,933,934
905,ПГПТ,процесс создания эквивалентного,42,976,979,934
906,ПГПТ,процесс создания эквивалентного оригиналу,42,976,980,934
907,ПГПТ,процесс создания эквивалентного оригиналу инструмента,42,976,981,934
908,ПГПТ,процесс создания эквивалентного оригиналу инструмента русском,42,976,982,934
909,ПГПТ,процесс создания эквивалентного оригиналу инструмента русском языке,42,976,983,934
910,ПГПТ,процесс создания эквивалентного оригиналу инструмента русском языке учетом,42,976,984,934
911,ПГПТ,"популяции . Данный процесс выполняется специалистами , предполагает",52,986,994,934
912,ПГПТ,"процесс выполняется специалистами , предполагает",55,989,994,934
913,ПГПТ,"процесс выполняется специалистами , предполагает также",55,989,995,934
914,ПГПТ,"процесс выполняется специалистами , предполагает также участие",55,989,996,934
915,ПГПТ,"процесс выполняется специалистами , предполагает также участие пациентов",55,989,997,934
916,ПГПТ,предполагает,59,993,994,934
917,ПГПТ,предполагает также,59,993,995,934
918,ПГПТ,предполагает также участие,59,993,996,934
919,ПГПТ,предполагает также участие пациентов,59,993,997,934
920,ПГПТ,предполагает также участие пациентов .,59,993,998,934
921,ПГПТ,предполагает также участие пациентов . Качество,59,993,999,934
922,ПГПТ,предполагает также участие пациентов . Качество проведения,59,993,1000,934
923,ПГПТ,предполагает также участие пациентов . Качество проведения данного,59,993,1001,934
924,ПГПТ,пациентов . Качество проведения данного,62,996,1001,934
925,ПГПТ,пациентов . Качество проведения данного этапа,62,996,1002,934
926,ПГПТ,пациентов . Качество проведения данного этапа определяет,62,996,1003,934
927,ПГПТ,пациентов . Качество проведения данного этапа определяет дальнейшем,62,996,1004,934
928,ПГПТ,проведения данного этапа,65,999,1002,934
929,ПГПТ,проведения данного этапа определяет,65,999,1003,934
930,ПГПТ,проведения данного этапа определяет дальнейшем,65,999,1004,934
931,ПГПТ,проведения данного этапа определяет дальнейшем психометрические,65,999,1005,934
932,ПГПТ,проведения данного этапа определяет дальнейшем психометрические свойства,65,999,1006,934
933,ПГПТ,проведения данного этапа определяет дальнейшем психометрические свойства инструмента,65,999,1007,934
934,ПГПТ,процесс создания эквивалентного,44,976,979,1022
935,ПГПТ,процесс создания эквивалентного оригиналу,43,976,980,1022
