,Unnamed: 0,abbreviation,definition,distance,begin,end,abbreviation_place,is_it_correct,first_letters,parenthesis,almost_synonyms,lcs_feature
659,659,соавт,"стандартизации суммарный показатель качества жизни , значения которого могут варьировать",82,645,655,736,0,0.6,0,0.7107705032451215,1.0
660,660,соавт,суммарный показатель качества,88,646,649,736,0,0.2,0,0.7037639645253466,0.8
661,661,соавт,суммарный показатель качества жизни,87,646,650,736,0,0.2,0,0.689677651584962,0.8
662,662,соавт,"суммарный показатель качества жизни ,",86,646,651,736,0,0.2,0,0.689677651584962,0.8
663,663,соавт,"суммарный показатель качества жизни , значения",85,646,652,736,0,0.2,0,0.7244860249226275,0.8
664,664,соавт,"суммарный показатель качества жизни , значения которого",84,646,653,736,0,0.2,0,0.7254476805929186,1.0
665,665,соавт,"суммарный показатель качества жизни , значения которого могут",83,646,654,736,0,0.2,0,0.7138683245856285,1.0
666,666,соавт,"суммарный показатель качества жизни , значения которого могут варьировать",82,646,655,736,0,0.4,0,0.7102720306055194,1.0
667,667,соавт,"суммарный показатель качества жизни , значения которого могут варьировать 0",81,646,656,736,0,0.4,0,0.6916605919715797,1.0
668,668,соавт,"суммарный балл , качество",74,659,663,736,0,0.2,0,0.5954410802719643,0.6
669,669,соавт,"суммарный балл , качество жизни",73,659,664,736,0,0.2,0,0.6202913625894151,0.6
670,670,соавт,"суммарный балл , качество жизни .",72,659,665,736,0,0.2,0,0.6675997513199071,0.6
671,671,соавт,"суммарный балл , качество жизни . Таким",71,659,666,736,0,0.4,0,0.6750993559655443,0.8
672,672,соавт,"суммарный балл , качество жизни . Таким способом",70,659,667,736,0,0.6,0,0.6503907343666218,0.8
673,673,соавт,"суммарный балл , качество жизни . Таким способом рассчитывается",69,659,668,736,0,0.6,0,0.6368006626208131,1.0
674,674,соавт,"суммарный балл , качество жизни . Таким способом рассчитывается физический",68,659,669,736,0,0.6,0,0.6455155292440743,1.0
675,675,соавт,способом рассчитывается,69,666,668,736,0,0.2,0,0.4048173798709839,1.0
676,676,соавт,способом рассчитывается физический,68,666,669,736,0,0.2,0,0.5636881693922698,1.0
677,677,соавт,способом рассчитывается физический компонент,67,666,670,736,0,0.2,0,0.5644928084491466,1.0
678,678,соавт,способом рассчитывается физический компонент качества,66,666,671,736,0,0.2,0,0.5709054149707937,1.0
679,679,соавт,способом рассчитывается физический компонент качества жизни,64,666,673,736,0,0.2,0,0.5926304833705873,1.0
680,680,соавт,стандартизированная,50,686,687,736,0,0.2,0,0.5811598315842588,0.6
681,681,соавт,стандартизированная сумма,49,686,688,736,0,0.4,1,0.5421890653697763,0.6
682,682,соавт,стандартизированная сумма баллов,48,686,689,736,0,0.4,1,0.6178840012659181,0.8
683,683,соавт,стандартизированная сумма баллов первым,60,673,677,736,0,0.4,1,0.7156028194457853,0.8
684,684,соавт,стандартизированная сумма баллов первым 9,59,673,678,736,0,0.4,1,0.7011268017923828,0.8
685,685,соавт,стандартизированная сумма баллов первым 9 вопросам,58,673,679,736,0,0.6,1,0.6491307055285787,0.8
686,686,соавт,стандартизированная сумма баллов первым 9 вопросам опросника,56,673,681,736,0,0.8,0,0.6029552470824404,0.8
687,687,соавт,стандартизированная сумма баллов остальным,47,686,690,736,0,0.6,1,0.5952364406583173,1.0
688,688,соавт,стандартизированная сумма баллов остальным 7,46,686,691,736,0,0.6,1,0.6409976849087883,1.0
689,689,соавт,стандартизированная сумма баллов остальным 7 вопросам,45,686,692,736,0,0.8,1,0.5843651228520648,1.0
690,690,соавт,стандартизированная сумма баллов остальным 7 вопросам опросника,43,686,694,736,0,1.0,0,0.5424321857992598,1.0
691,691,соавт,сумма баллов остальным,47,687,690,736,0,0.4,1,0.5979244474101291,0.8
692,692,соавт,сумма баллов остальным 7,46,687,691,736,0,0.4,1,0.6443979852424815,0.8
693,693,соавт,сумма баллов остальным 7 вопросам,45,687,692,736,0,0.6,1,0.5851650497492795,0.8
694,694,соавт,сумма баллов остальным 7 вопросам опросника,43,687,694,736,0,0.8,0,0.5420845753055838,0.8
695,695,соавт,состояния пациентов,19,716,718,736,0,0.2,0,0.7906261966076578,0.8
696,696,соавт,состояния пациентов операции,18,716,719,736,0,0.4,0,0.7527721938677029,0.8
697,697,соавт,состояния пациентов операции оценки,17,716,720,736,0,0.6,0,0.7329329057040066,0.8
698,698,соавт,состояния пациентов операции оценки эффекта,16,716,721,736,0,0.6,0,0.7177262925285619,1.0
699,699,соавт,состояния пациентов операции оценки эффекта хирургического,15,716,722,736,0,0.6,0,0.7054843835290959,1.0
700,700,соавт,состояния пациентов операции оценки эффекта хирургического лечения,14,716,723,736,0,0.6,0,0.6998987578791303,1.0
701,701,соавт,"состояния пациентов операции оценки эффекта хирургического лечения ,",13,716,724,736,0,0.6,0,0.6998987578791303,1.0
702,702,соавт,"состояния пациентов операции оценки эффекта хирургического лечения , разной",12,716,725,736,0,0.6,0,0.6910852608802474,1.0
703,703,соавт,"состояния пациентов операции оценки эффекта хирургического лечения , разной степени",11,716,726,736,0,0.8,0,0.6976243892282408,1.0
704,704,соавт,степени клинических проявлений заболевания,8,725,729,736,0,0.2,0,0.7054533791381521,0.8
705,705,соавт,степени клинических проявлений заболевания .,7,725,730,736,0,0.2,0,0.7185500802204572,0.8
706,706,соавт,степени клинических проявлений заболевания . Так,6,725,731,736,0,0.4,0,0.6926544713975437,1.0
707,707,соавт,"степени клинических проявлений заболевания . Так ,",5,725,732,736,0,0.4,0,0.6926544713975437,1.0
708,708,соавт,"степени клинических проявлений заболевания . Так , работе",4,725,733,736,0,0.4,0,0.6609992294792975,1.0
709,709,соавт,"степени клинических проявлений заболевания . Так , работе Webb",2,725,735,736,0,0.4,0,0.6551203371023093,1.0
710,710,соавт,средний возраст,22,758,760,736,0,0.4,0,0.7956534192506957,0.8
711,711,соавт,средний возраст —,22,758,761,736,0,0.4,0,0.8253950901268672,0.8
712,712,соавт,средний возраст — 60,22,758,762,736,0,0.4,0,0.8216144982390134,0.8
713,713,соавт,средний возраст — 60 лет,22,758,763,736,0,0.4,0,0.7954989614451251,0.8
714,714,соавт,"средний возраст — 60 лет ,",22,758,764,736,0,0.4,0,0.7954989614451251,0.8
715,715,соавт,"средний возраст — 60 лет , мужчины/женщины",22,758,765,736,0,0.4,0,0.795021433219446,0.8
716,716,соавт,"средний возраст — 60 лет , мужчины/женщины —",22,758,766,736,0,0.4,0,0.8121788327622079,0.8
717,717,соавт,"средний возраст — 60 лет , мужчины/женщины — 23/81",22,758,767,736,0,0.4,0,0.8123242578070409,0.8
718,718,соавт,"средний возраст — 60 лет , мужчины/женщины — 23/81 ,",22,758,768,736,0,0.4,0,0.8123242578070409,0.8
719,719,соавт,средняя длительность времени момента,32,768,772,736,0,0.4,0,0.6990416719564725,0.8
720,720,соавт,средняя длительность времени момента постановки,32,768,773,736,0,0.4,0,0.7012838169354765,0.8
721,721,соавт,средняя длительность времени момента постановки диагноза,32,768,774,736,0,0.4,0,0.6671477769166689,0.8
722,722,соавт,средняя длительность времени момента постановки диагноза операции,32,768,775,736,0,0.6,0,0.6609188024158352,0.8
723,723,соавт,средняя длительность времени момента постановки диагноза операции —,32,768,776,736,0,0.6,0,0.6949744593900874,0.8
724,724,соавт,"средняя длительность времени момента постановки диагноза операции — 1,7",32,768,777,736,0,0.6,0,0.6854665422459978,0.8
725,725,соавт,"средняя длительность времени момента постановки диагноза операции — 1,7 года",32,768,778,736,0,0.6,0,0.6920398215382731,0.8
726,726,соавт,составили,43,779,780,736,0,0.2,0,0.6515671524648663,0.8
727,727,соавт,составили пациенты,43,779,781,736,0,0.2,0,0.7501666593023968,1.0
728,728,соавт,"составили пациенты ,",43,779,782,736,0,0.2,0,0.7501666593023968,1.0
729,729,соавт,"составили пациенты , которым",43,779,783,736,0,0.2,0,0.7321121015597661,1.0
730,730,соавт,"составили пациенты , которым проведено",43,779,784,736,0,0.2,0,0.6708382149214915,1.0
731,731,соавт,"составили пациенты , которым проведено медикаментозное",43,779,785,736,0,0.2,0,0.6704465002400246,1.0
732,732,соавт,"составили пациенты , которым проведено медикаментозное оперативное",43,779,786,736,0,0.4,0,0.6586299255589338,1.0
733,733,соавт,"составили пациенты , которым проведено медикаментозное оперативное лечение",43,779,787,736,0,0.4,0,0.6632467912399165,1.0
734,734,соавт,средний возраст — 63,57,793,797,736,0,0.4,0,0.8048842644857546,0.8
735,735,соавт,средний возраст — 63 года,57,793,798,736,0,0.4,0,0.7816902371405687,0.8
736,736,соавт,"средний возраст — 63 года ,",57,793,799,736,0,0.4,0,0.7816902371405687,0.8
737,737,соавт,"средний возраст — 63 года , мужчины/женщины",57,793,800,736,0,0.4,0,0.7812266321028472,0.8
738,738,соавт,"средний возраст — 63 года , мужчины/женщины —",57,793,801,736,0,0.4,0,0.8024200971185189,0.8
739,739,соавт,"средний возраст — 63 года , мужчины/женщины — 14/64",57,793,802,736,0,0.4,0,0.8018238716711689,0.8
740,740,соавт,"средний возраст — 63 года , мужчины/женщины — 14/64 ,",57,793,803,736,0,0.4,0,0.8018238716711689,0.8
741,741,соавт,стабильном состоянии требующие лечения . В результате исследования,82,818,826,736,0,0.8,0,0.6492762968960033,0.8
742,742,соавт,стабильном состоянии требующие лечения . В результате исследования продемонстрировано,82,818,827,736,0,0.8,0,0.6415728616174419,1.0
743,743,соавт,"стабильном состоянии требующие лечения . В результате исследования продемонстрировано ,",82,818,828,736,0,0.8,0,0.6415728616174419,1.0
744,744,соавт,состоянии требующие лечения . В результате исследования,83,819,826,736,0,0.6,0,0.6507811340801601,0.8
745,745,соавт,состоянии требующие лечения . В результате исследования продемонстрировано,83,819,827,736,0,0.6,0,0.6428108880279613,1.0
746,746,соавт,"состоянии требующие лечения . В результате исследования продемонстрировано ,",83,819,828,736,0,0.6,0,0.6428108880279613,1.0
747,747,соавт,"состоянии требующие лечения . В результате исследования продемонстрировано , показатели",83,819,829,736,0,0.6,0,0.6641546962309898,1.0
748,748,ПГПТ,пациентов операции оценки эффекта хирургического,24,717,722,745,0,0.25,0,0.023989981419538453,0.75
749,749,ПГПТ,пациентов операции оценки эффекта хирургического лечения,23,717,723,745,0,0.25,0,0.029282817328924016,0.75
750,750,ПГПТ,"пациентов операции оценки эффекта хирургического лечения ,",22,717,724,745,0,0.25,0,0.029282817328924016,0.75
751,751,ПГПТ,"пациентов операции оценки эффекта хирургического лечения , разной",21,717,725,745,0,0.25,0,0.026375497542301618,0.75
752,752,ПГПТ,постановки диагноза,27,772,774,745,0,0.25,0,0.049306511495410654,0.5
753,753,ПГПТ,постановки диагноза операции,27,772,775,745,0,0.25,0,0.030330930875511863,0.75
754,754,ПГПТ,постановки диагноза операции —,27,772,776,745,0,0.25,0,0.12985530740158802,0.75
755,755,ПГПТ,"постановки диагноза операции — 1,7",27,772,777,745,0,0.25,0,0.12639962748510092,0.75
756,756,ПГПТ,"постановки диагноза операции — 1,7 года",27,772,778,745,0,0.5,0,0.14464767992282146,0.75
757,757,ПГПТ,постановки диагноза,24,807,809,832,0,0.25,0,0.049306511495410654,0.5
758,758,ПГПТ,постановки диагноза операции,23,807,810,832,0,0.25,0,0.030330930875511863,0.75
759,759,ПГПТ,постановки диагноза операции —,22,807,811,832,0,0.25,0,0.12985530740158802,0.75
760,760,ПГПТ,"постановки диагноза операции — 1,7",21,807,812,832,0,0.25,0,0.12639962748510092,0.75
761,761,ПГПТ,"постановки диагноза операции — 1,7 года",19,807,814,832,0,0.5,0,0.14464767992282146,0.75
762,762,ПГПТ,постановки диагноза операции — 11,51,883,888,832,0,0.25,0,0.15182750001651601,0.75
763,763,мес,"мужчины/женщины — 14/64 , средняя",42,799,804,845,0,0.6666666666666666,0,0.18125918239191863,1.0
764,764,мес,"мужчины/женщины — 14/64 , средняя длительность",41,799,805,845,0,0.6666666666666666,0,0.14848226021200395,1.0
765,765,мес,момента постановки,37,882,884,845,0,0.3333333333333333,0,0.1578485559067625,1.0
766,766,мес,момента постановки диагноза,37,806,809,845,0,0.3333333333333333,0,0.20423168237823652,1.0
767,767,мес,момента постановки диагноза операции,36,806,810,845,0,0.3333333333333333,0,0.176565411891498,1.0
768,768,мес,момента постановки диагноза операции —,35,806,811,845,0,0.3333333333333333,0,0.14764968000617562,1.0
769,769,мес,"момента постановки диагноза операции — 1,7",34,806,812,845,0,0.3333333333333333,0,0.14554989639100824,1.0
770,770,мес,медикаментозного лечения операции улучшаются,8,834,838,845,0,0.3333333333333333,0,0.18135834033610876,1.0
771,771,мес,"медикаментозного лечения операции улучшаются ,",7,834,839,845,0,0.3333333333333333,0,0.18135834033610876,1.0
772,772,мес,"медикаментозного лечения операции улучшаются , согласно",6,834,840,845,0,0.6666666666666666,0,0.17693760400373892,1.0
773,773,мес,"мужчины/женщины — 8/33 , средняя",30,875,880,845,0,0.6666666666666666,0,0.18093405439643429,1.0
774,774,мес,"мужчины/женщины — 8/33 , средняя длительность",30,875,881,845,0,0.6666666666666666,0,0.14843509994713955,1.0
775,775,мес,момента постановки диагноза операции — 11,37,882,888,845,0,0.3333333333333333,0,0.10730190563746067,1.0
776,776,мес,"мужчины/женщины — 14/64 , средняя",49,799,804,852,0,0.6666666666666666,0,0.18125918239191863,1.0
777,777,мес,"мужчины/женщины — 14/64 , средняя длительность",48,799,805,852,0,0.6666666666666666,0,0.14848226021200395,1.0
778,778,мес,момента постановки,30,882,884,852,0,0.3333333333333333,0,0.1578485559067625,1.0
779,779,мес,момента постановки диагноза,30,882,885,852,0,0.3333333333333333,0,0.20423168237823652,1.0
780,780,мес,момента постановки диагноза операции,30,882,886,852,0,0.3333333333333333,0,0.176565411891498,1.0
781,781,мес,момента постановки диагноза операции —,30,882,887,852,0,0.3333333333333333,0,0.14764968000617562,1.0
782,782,мес,"момента постановки диагноза операции — 1,7",41,806,812,852,0,0.3333333333333333,0,0.14554989639100824,1.0
783,783,мес,медикаментозного лечения операции улучшаются,15,834,838,852,0,0.3333333333333333,0,0.18135834033610876,1.0
784,784,мес,"медикаментозного лечения операции улучшаются ,",14,834,839,852,0,0.3333333333333333,0,0.18135834033610876,1.0
785,785,мес,"медикаментозного лечения операции улучшаются , согласно",13,834,840,852,0,0.6666666666666666,0,0.17693760400373892,1.0
786,786,мес,"мужчины/женщины — 8/33 , средняя",23,875,880,852,0,0.6666666666666666,0,0.18093405439643429,1.0
787,787,мес,"мужчины/женщины — 8/33 , средняя длительность",23,875,881,852,0,0.6666666666666666,0,0.14843509994713955,1.0
788,788,мес,момента постановки диагноза операции — 11,30,882,888,852,0,0.3333333333333333,0,0.10730190563746067,1.0
789,789,соавт.,средний возраст,9,869,871,860,0,0.3333333333333333,0,,0.6666666666666666
790,790,соавт.,средний возраст —,9,869,872,860,0,0.3333333333333333,0,,0.6666666666666666
791,791,соавт.,средний возраст — 60,9,869,873,860,0,0.3333333333333333,0,,0.6666666666666666
792,792,соавт.,средний возраст — 60 лет,9,869,874,860,0,0.3333333333333333,0,,0.6666666666666666
793,793,соавт.,"средний возраст — 60 лет ,",9,869,875,860,0,0.3333333333333333,0,,0.6666666666666666
794,794,соавт.,"средний возраст — 60 лет , мужчины/женщины",9,869,876,860,0,0.3333333333333333,0,,0.6666666666666666
795,795,соавт.,"средний возраст — 60 лет , мужчины/женщины —",9,869,877,860,0,0.3333333333333333,0,,0.6666666666666666
796,796,соавт.,"средний возраст — 60 лет , мужчины/женщины — 23/81",94,758,767,860,0,0.3333333333333333,0,,0.6666666666666666
797,797,соавт.,"средний возраст — 60 лет , мужчины/женщины — 23/81 ,",93,758,768,860,0,0.3333333333333333,0,,0.6666666666666666
798,798,соавт.,"средний возраст — 60 лет , мужчины/женщины — 23/81 , средняя",92,758,769,860,0,0.5,0,,0.6666666666666666
799,799,соавт.,средняя длительность времени момента,19,879,883,860,0,0.3333333333333333,0,,0.6666666666666666
800,800,соавт.,средняя длительность времени момента постановки,19,879,884,860,0,0.3333333333333333,0,,0.6666666666666666
801,801,соавт.,средняя длительность времени момента постановки диагноза,19,879,885,860,0,0.3333333333333333,0,,0.6666666666666666
802,802,соавт.,средняя длительность времени момента постановки диагноза операции,19,879,886,860,0,0.5,0,,0.6666666666666666
803,803,соавт.,средняя длительность времени момента постановки диагноза операции —,19,879,887,860,0,0.5,0,,0.6666666666666666
804,804,соавт.,"средняя длительность времени момента постановки диагноза операции — 1,7",49,803,812,860,0,0.5,0,,0.6666666666666666
805,805,соавт.,"средняя длительность времени момента постановки диагноза операции — 1,7 года",47,803,814,860,0,0.5,0,,0.6666666666666666
806,806,соавт.,составили,81,779,780,860,0,0.16666666666666666,0,,0.6666666666666666
807,807,соавт.,составили пациенты,80,779,781,860,0,0.16666666666666666,0,,0.8333333333333334
808,808,соавт.,"составили пациенты ,",79,779,782,860,0,0.16666666666666666,0,,0.8333333333333334
809,809,соавт.,"составили пациенты , которым",78,779,783,860,0,0.16666666666666666,0,,0.8333333333333334
810,810,соавт.,"составили пациенты , которым проведено",77,779,784,860,0,0.16666666666666666,0,,0.8333333333333334
811,811,соавт.,"составили пациенты , которым проведено медикаментозное",76,779,785,860,0,0.16666666666666666,0,,0.8333333333333334
812,812,соавт.,"составили пациенты , которым проведено медикаментозное оперативное",75,779,786,860,0,0.3333333333333333,0,,0.8333333333333334
813,813,соавт.,"составили пациенты , которым проведено медикаментозное оперативное лечение",73,779,788,860,0,0.3333333333333333,0,,0.8333333333333334
814,814,соавт.,средний возраст — 63,64,793,797,860,0,0.3333333333333333,0,,0.6666666666666666
815,815,соавт.,средний возраст — 63 года,63,793,798,860,0,0.3333333333333333,0,,0.6666666666666666
816,816,соавт.,"средний возраст — 63 года ,",62,793,799,860,0,0.3333333333333333,0,,0.6666666666666666
817,817,соавт.,"средний возраст — 63 года , мужчины/женщины",61,793,800,860,0,0.3333333333333333,0,,0.6666666666666666
818,818,соавт.,"средний возраст — 63 года , мужчины/женщины —",60,793,801,860,0,0.3333333333333333,0,,0.6666666666666666
819,819,соавт.,"средний возраст — 63 года , мужчины/женщины — 14/64",59,793,802,860,0,0.3333333333333333,0,,0.6666666666666666
820,820,соавт.,"средний возраст — 63 года , мужчины/женщины — 14/64 ,",58,793,803,860,0,0.3333333333333333,0,,0.6666666666666666
821,821,соавт.,"средний возраст — 63 года , мужчины/женщины — 14/64 , средняя",57,793,804,860,0,0.5,0,,0.6666666666666666
822,822,соавт.,стабильном состоянии требующие лечения . В результате исследования,35,818,826,860,0,0.8333333333333334,0,,0.6666666666666666
823,823,соавт.,стабильном состоянии требующие лечения . В результате исследования продемонстрировано,34,818,827,860,0,0.8333333333333334,0,,0.8333333333333334
824,824,соавт.,"стабильном состоянии требующие лечения . В результате исследования продемонстрировано ,",33,818,828,860,0,0.8333333333333334,0,,0.8333333333333334
825,825,соавт.,"стабильном состоянии требующие лечения . В результате исследования продемонстрировано , показатели",32,818,829,860,0,0.8333333333333334,0,,0.8333333333333334
826,826,соавт.,состоянии требующие лечения . В результате исследования,35,819,826,860,0,0.6666666666666666,0,,0.6666666666666666
827,827,соавт.,состоянии требующие лечения . В результате исследования продемонстрировано,34,819,827,860,0,0.6666666666666666,0,,0.8333333333333334
828,828,соавт.,"состоянии требующие лечения . В результате исследования продемонстрировано ,",33,819,828,860,0,0.6666666666666666,0,,0.8333333333333334
829,829,соавт.,"состоянии требующие лечения . В результате исследования продемонстрировано , показатели",32,819,829,860,0,0.6666666666666666,0,,0.8333333333333334
830,830,соавт.,"состоянии требующие лечения . В результате исследования продемонстрировано , показатели качества",31,819,830,860,0,0.6666666666666666,0,,0.8333333333333334
831,831,соавт.,"средний возраст — 60 лет , мужчины/женщины — 8/33",9,869,878,860,0,0.3333333333333333,0,,0.6666666666666666
832,832,соавт.,"средний возраст — 60 лет , мужчины/женщины — 8/33 ,",9,869,879,860,0,0.3333333333333333,0,,0.6666666666666666
833,833,соавт.,"средний возраст — 60 лет , мужчины/женщины — 8/33 , средняя",9,869,880,860,0,0.5,0,,0.6666666666666666
834,834,соавт.,средняя длительность времени момента постановки диагноза операции — 11,19,879,888,860,0,0.5,0,,0.6666666666666666
835,835,соавт.,С учетом большого практического значения применения данного опросника научных исследованиях,60,920,930,860,0,0.3333333333333333,0,,0.6666666666666666
836,836,соавт.,С учетом большого практического значения применения данного опросника научных исследованиях клинической,60,920,931,860,0,0.3333333333333333,0,,0.6666666666666666
837,837,соавт.,состоит двух этапов,86,946,949,860,0,0.16666666666666666,0,,0.6666666666666666
838,838,соавт.,состоит двух этапов .,86,946,950,860,0,0.3333333333333333,0,,0.8333333333333334
839,839,соавт.,состоит двух этапов . На,86,946,951,860,0,0.3333333333333333,0,,0.8333333333333334
840,840,соавт.,состоит двух этапов . На первом,86,946,952,860,0,0.3333333333333333,0,,0.8333333333333334
841,841,соавт.,состоит двух этапов . На первом этапе,86,946,953,860,0,0.3333333333333333,0,,0.8333333333333334
842,842,соавт.,состоит двух этапов . На первом этапе проводится,86,946,954,860,0,0.3333333333333333,0,,0.8333333333333334
843,843,соавт.,состоит двух этапов . На первом этапе проводится языковая,86,946,955,860,0,0.3333333333333333,0,,0.8333333333333334
844,844,соавт.,состоит двух этапов . На первом этапе проводится языковая культурная,86,946,956,860,0,0.3333333333333333,0,,0.8333333333333334
845,845,соавт.,состоит двух этапов . На первом этапе проводится языковая культурная адаптация,86,946,957,860,0,0.5,0,,0.8333333333333334
846,846,соавт.,созданного опросника . Языковая культурная,106,966,971,860,0,0.5,0,,0.8333333333333334
847,847,соавт.,созданного опросника . Языковая культурная адаптация,106,966,972,860,0,0.6666666666666666,0,,0.8333333333333334
848,848,соавт.,созданного опросника . Языковая культурная адаптация опросников,106,966,973,860,0,0.8333333333333334,0,,0.8333333333333334
849,849,соавт.,созданного опросника . Языковая культурная адаптация опросников —,106,966,974,860,0,0.8333333333333334,0,,0.8333333333333334
850,850,соавт.,созданного опросника . Языковая культурная адаптация опросников — это,106,966,975,860,0,0.8333333333333334,0,,0.8333333333333334
851,851,соавт.,созданного опросника . Языковая культурная адаптация опросников — это многоступенчатый,106,966,976,860,0,0.8333333333333334,0,,0.8333333333333334
852,852,соавт.,созданного опросника . Языковая культурная адаптация опросников — это многоступенчатый процесс,106,966,977,860,0,0.8333333333333334,0,,0.8333333333333334
853,853,ПГПТ,постановки диагноза,16,883,885,867,0,0.25,0,0.049306511495410654,0.5
854,854,ПГПТ,постановки диагноза операции,16,883,886,867,0,0.25,0,0.030330930875511863,0.75
855,855,ПГПТ,постановки диагноза операции —,16,883,887,867,0,0.25,0,0.12985530740158802,0.75
856,856,ПГПТ,"постановки диагноза операции — 1,7",56,807,812,867,0,0.25,0,0.12639962748510092,0.75
857,857,ПГПТ,"постановки диагноза операции — 1,7 года",54,807,814,867,0,0.5,0,0.14464767992282146,0.75
858,858,ПГПТ,постановки диагноза операции — 11,16,883,888,867,0,0.25,0,0.15182750001651601,0.75
859,859,ПГПТ,практического,56,923,924,867,0,0.25,0,0.039452791193818615,0.5
860,860,ПГПТ,практического значения,56,923,925,867,0,0.25,0,0.11572819464523754,0.5
861,861,ПГПТ,практического значения применения,56,923,926,867,0,0.5,0,0.06906169850313237,0.75
862,862,ПГПТ,практического значения применения данного,56,923,927,867,0,0.5,0,0.052417229731413384,0.75
863,863,ПГПТ,практического значения применения данного опросника,56,923,928,867,0,0.5,0,0.03858928947788354,0.75
864,864,ПГПТ,практического значения применения данного опросника научных,56,923,929,867,0,0.5,0,0.039439949865116564,0.75
865,865,ПГПТ,практического значения применения данного опросника научных исследованиях,56,923,930,867,0,0.5,0,0.050017420856565575,0.75
866,866,ПГПТ,практического значения применения данного опросника научных исследованиях клинической,56,923,931,867,0,0.5,0,0.03908079753112004,0.75
867,867,ПГПТ,применения данного опросника научных исследованиях клинической практике,58,925,932,867,0,0.5,0,0.039907522683830576,1.0
868,868,ПГПТ,применения данного опросника научных исследованиях клинической практике ведении,58,925,933,867,0,0.5,0,0.03688334620271716,1.0
869,869,мес,медикаментозного лечения операции улучшаются,51,834,838,888,0,0.3333333333333333,0,0.18135834033610876,1.0
870,870,мес,"медикаментозного лечения операции улучшаются ,",50,834,839,888,0,0.3333333333333333,0,0.18135834033610876,1.0
871,871,мес,"медикаментозного лечения операции улучшаются , согласно",49,834,840,888,0,0.6666666666666666,0,0.17693760400373892,1.0
872,872,мес,"мужчины/женщины — 8/33 , средняя",9,875,880,888,0,0.6666666666666666,0,0.18093405439643429,1.0
873,873,мес,"мужчины/женщины — 8/33 , средняя длительность",8,875,881,888,0,0.6666666666666666,0,0.14843509994713955,1.0
874,874,мес,момента постановки,5,882,884,888,0,0.3333333333333333,0,0.1578485559067625,1.0
875,875,мес,момента постановки диагноза,4,882,885,888,0,0.3333333333333333,0,0.20423168237823652,1.0
876,876,мес,момента постановки диагноза операции,3,882,886,888,0,0.3333333333333333,0,0.176565411891498,1.0
877,877,мес,момента постановки диагноза операции —,2,882,887,888,0,0.3333333333333333,0,0.14764968000617562,1.0
878,878,мес,момента постановки диагноза операции — 11,1,882,888,888,0,0.3333333333333333,0,0.10730190563746067,1.0
879,879,мес,"мужчины/женщины — 8/33 , средняя",22,875,880,901,0,0.6666666666666666,0,0.18093405439643429,1.0
880,880,мес,"мужчины/женщины — 8/33 , средняя длительность",21,875,881,901,0,0.6666666666666666,0,0.14843509994713955,1.0
881,881,мес,момента постановки,18,882,884,901,0,0.3333333333333333,0,0.1578485559067625,1.0
882,882,мес,момента постановки диагноза,17,882,885,901,0,0.3333333333333333,0,0.20423168237823652,1.0
883,883,мес,момента постановки диагноза операции,16,882,886,901,0,0.3333333333333333,0,0.176565411891498,1.0
884,884,мес,момента постановки диагноза операции —,15,882,887,901,0,0.3333333333333333,0,0.14764968000617562,1.0
885,885,мес,момента постановки диагноза операции — 11,14,882,888,901,0,0.3333333333333333,0,0.10730190563746067,1.0
886,886,ПТЭ,первом этапе,49,951,953,902,0,0.6666666666666666,0,0.0516568566362664,0.6666666666666666
887,887,ПТЭ,первом этапе проводится,49,951,954,902,0,1.0,0,0.03837576350189609,0.6666666666666666
888,888,ПТЭ,первом этапе проводится языковая,49,951,955,902,0,1.0,0,0.03227827250986948,0.6666666666666666
889,889,ПТЭ,первом этапе проводится языковая культурная,49,951,956,902,0,1.0,0,0.0279023107907046,0.6666666666666666
890,890,ПТЭ,первом этапе проводится языковая культурная адаптация,49,951,957,902,0,1.0,0,0.0247375298126018,0.6666666666666666
891,891,ПГПТ,постановки диагноза,50,883,885,934,0,0.25,0,0.049306511495410654,0.5
892,892,ПГПТ,постановки диагноза операции,49,883,886,934,0,0.25,0,0.030330930875511863,0.75
893,893,ПГПТ,постановки диагноза операции —,48,883,887,934,0,0.25,0,0.12985530740158802,0.75
894,894,ПГПТ,постановки диагноза операции — 11,46,883,889,934,0,0.25,0,0.15182750001651601,0.75
895,895,ПГПТ,практического,11,923,924,934,0,0.25,0,0.039452791193818615,0.5
896,896,ПГПТ,практического значения,10,923,925,934,0,0.25,0,0.11572819464523754,0.5
897,897,ПГПТ,практического значения применения,9,923,926,934,0,0.5,0,0.06906169850313237,0.75
898,898,ПГПТ,практического значения применения данного,8,923,927,934,0,0.5,0,0.052417229731413384,0.75
899,899,ПГПТ,практического значения применения данного опросника,7,923,928,934,0,0.5,0,0.03858928947788354,0.75
900,900,ПГПТ,практического значения применения данного опросника научных,6,923,929,934,0,0.5,0,0.039439949865116564,0.75
901,901,ПГПТ,практического значения применения данного опросника научных исследованиях,5,923,930,934,0,0.5,0,0.050017420856565575,0.75
902,902,ПГПТ,практического значения применения данного опросника научных исследованиях клинической,4,923,931,934,0,0.5,0,0.03908079753112004,0.75
903,903,ПГПТ,применения данного опросника научных исследованиях клинической практике,3,925,932,934,0,0.5,0,0.039907522683830576,1.0
