,Unnamed: 0,abbreviation,definition,distance,begin,end,abbreviation_place,is_it_correct,first_letters,parenthesis,almost_synonyms,lcs_feature
345,345,ПТЭ,"показано , паратиреоидэктомия",1,489,493,493,0,0.6666666666666666,1,,1.0
346,346,ПТЭ,паратиреоидэктомия,1,491,493,493,1,0.3333333333333333,1,,1.0
347,347,ПГПТ,процессе лечения способствует реализации пациентоориентированного,16,517,522,501,0,0.5,0,,0.75
348,348,ПГПТ,процессе лечения способствует реализации пациентоориентированного подхода,16,517,523,501,0,0.75,0,,0.75
349,349,ПГПТ,процессе лечения способствует реализации пациентоориентированного подхода ведении,16,517,524,501,0,0.75,0,,0.75
350,350,ПГПТ,процессе лечения способствует реализации пациентоориентированного подхода ведении больных,16,517,525,501,0,0.75,0,,0.75
351,351,ПГПТ,пациентоориентированного,20,521,522,501,0,0.25,0,,0.5
352,352,ПГПТ,пациентоориентированного подхода,20,521,523,501,0,0.5,0,,0.75
353,353,ПГПТ,пациентоориентированного подхода ведении,20,521,524,501,0,0.5,0,,0.75
354,354,ПГПТ,пациентоориентированного подхода ведении больных,20,521,525,501,0,0.5,0,,0.75
355,355,ПГПТ,практике . В связи представляется актуальным мониторинг,48,549,556,501,0,0.5,0,,0.75
356,356,ПГПТ,практике . В связи представляется актуальным мониторинг качества,48,549,557,501,0,0.5,0,,0.75
357,357,ПГПТ,процессе лечения способствует реализации пациентоориентированного,4,517,522,525,0,0.5,0,,0.75
358,358,ПГПТ,процессе лечения способствует реализации пациентоориентированного подхода,3,517,523,525,0,0.75,0,,0.75
359,359,ПГПТ,процессе лечения способствует реализации пациентоориентированного подхода ведении,2,517,524,525,0,0.75,0,,0.75
360,360,ПГПТ,процессе лечения способствует реализации пациентоориентированного подхода ведении больных,1,517,525,525,0,0.75,0,,0.75
361,361,ПГПТ,пациентоориентированного,4,521,522,525,0,0.25,0,,0.5
362,362,ПГПТ,пациентоориентированного подхода,3,521,523,525,0,0.5,0,,0.75
363,363,ПГПТ,пациентоориентированного подхода ведении,2,521,524,525,0,0.5,0,,0.75
364,364,ПГПТ,пациентоориентированного подхода ведении больных,0,521,526,525,0,0.5,0,,0.75
365,365,ПГПТ,практике . В связи представляется актуальным мониторинг,24,549,556,525,0,0.5,0,,0.75
366,366,ПГПТ,практике . В связи представляется актуальным мониторинг качества,24,549,557,525,0,0.5,0,,0.75
367,367,ПГПТ,представляется актуальным мониторинг,28,553,556,525,0,0.25,0,,0.5
368,368,ПГПТ,представляется актуальным мониторинг качества,28,553,557,525,0,0.25,0,,0.75
369,369,ПГПТ,представляется актуальным мониторинг качества жизни,28,553,558,525,0,0.25,0,,0.75
370,370,ПГПТ,представляется актуальным мониторинг качества жизни симптомов,28,553,559,525,0,0.25,0,,1.0
371,371,ПГПТ,представляется актуальным мониторинг качества жизни симптомов больных,28,553,560,525,0,0.25,0,,1.0
372,372,ПГПТ,процессе лечения способствует реализации пациентоориентированного,11,517,522,532,0,0.5,0,,0.75
373,373,ПГПТ,процессе лечения способствует реализации пациентоориентированного подхода,10,517,523,532,0,0.75,0,,0.75
374,374,ПГПТ,процессе лечения способствует реализации пациентоориентированного подхода ведении,9,517,524,532,0,0.75,0,,0.75
375,375,ПГПТ,процессе лечения способствует реализации пациентоориентированного подхода ведении больных,8,517,525,532,0,0.75,0,,0.75
376,376,ПГПТ,пациентоориентированного,11,521,522,532,0,0.25,0,,0.5
377,377,ПГПТ,пациентоориентированного подхода,10,521,523,532,0,0.5,0,,0.75
378,378,ПГПТ,пациентоориентированного подхода ведении,9,521,524,532,0,0.5,0,,0.75
379,379,ПГПТ,пациентоориентированного подхода ведении больных,7,521,526,532,0,0.5,0,,0.75
380,380,ПГПТ,практике . В связи представляется актуальным мониторинг,17,549,556,532,0,0.5,0,,0.75
381,381,ПГПТ,практике . В связи представляется актуальным мониторинг качества,17,549,557,532,0,0.5,0,,0.75
382,382,ПГПТ,представляется актуальным мониторинг,21,553,556,532,0,0.25,0,,0.5
383,383,ПГПТ,представляется актуальным мониторинг качества,21,553,557,532,0,0.25,0,,0.75
384,384,ПГПТ,представляется актуальным мониторинг качества жизни,21,553,558,532,0,0.25,0,,0.75
385,385,ПГПТ,представляется актуальным мониторинг качества жизни симптомов,21,553,559,532,0,0.25,0,,1.0
386,386,ПГПТ,представляется актуальным мониторинг качества жизни симптомов больных,21,553,560,532,0,0.25,0,,1.0
387,387,ПГПТ,процессе лечения способствует реализации пациентоориентированного,39,517,522,560,0,0.5,0,,0.75
388,388,ПГПТ,процессе лечения способствует реализации пациентоориентированного подхода,38,517,523,560,0,0.75,0,,0.75
389,389,ПГПТ,процессе лечения способствует реализации пациентоориентированного подхода ведении,37,517,524,560,0,0.75,0,,0.75
390,390,ПГПТ,процессе лечения способствует реализации пациентоориентированного подхода ведении больных,36,517,525,560,0,0.75,0,,0.75
391,391,ПГПТ,пациентоориентированного,39,521,522,560,0,0.25,0,,0.5
392,392,ПГПТ,пациентоориентированного подхода,38,521,523,560,0,0.5,0,,0.75
393,393,ПГПТ,пациентоориентированного подхода ведении,37,521,524,560,0,0.5,0,,0.75
394,394,ПГПТ,пациентоориентированного подхода ведении больных,35,521,526,560,0,0.5,0,,0.75
395,395,ПГПТ,практике . В связи представляется актуальным мониторинг,5,549,556,560,0,0.5,0,,0.75
396,396,ПГПТ,практике . В связи представляется актуальным мониторинг качества,4,549,557,560,0,0.5,0,,0.75
397,397,ПГПТ,представляется актуальным мониторинг,5,553,556,560,0,0.25,0,,0.5
398,398,ПГПТ,представляется актуальным мониторинг качества,4,553,557,560,0,0.25,0,,0.75
399,399,ПГПТ,представляется актуальным мониторинг качества жизни,3,553,558,560,0,0.25,0,,0.75
400,400,ПГПТ,представляется актуальным мониторинг качества жизни симптомов,2,553,559,560,0,0.25,0,,1.0
401,401,ПГПТ,представляется актуальным мониторинг качества жизни симптомов больных,0,553,561,560,0,0.25,0,,1.0
402,402,ПГПТ,практике . В связи представляется актуальным мониторинг,17,549,556,572,0,0.5,0,,0.75
403,403,ПГПТ,практике . В связи представляется актуальным мониторинг качества,16,549,557,572,0,0.5,0,,0.75
404,404,ПГПТ,представляется актуальным мониторинг,17,553,556,572,0,0.25,0,,0.5
405,405,ПГПТ,представляется актуальным мониторинг качества,16,553,557,572,0,0.25,0,,0.75
406,406,ПГПТ,представляется актуальным мониторинг качества жизни,15,553,558,572,0,0.25,0,,0.75
407,407,ПГПТ,представляется актуальным мониторинг качества жизни симптомов,14,553,559,572,0,0.25,0,,1.0
408,408,ПГПТ,представляется актуальным мониторинг качества жизни симптомов больных,12,553,561,572,0,0.25,0,,1.0
409,409,ПГПТ,пациента та иная проблема течение последнего,43,615,621,572,0,1.25,0,,0.75
410,410,ПГПТ,пациента та иная проблема течение последнего месяца,43,615,622,572,0,1.25,0,,0.75
411,411,ПГПТ,проблема течение последнего,46,618,621,572,0,0.75,0,,0.5
412,412,ПГПТ,проблема течение последнего месяца,46,618,622,572,0,0.75,0,,0.5
413,413,ПГПТ,пациентов операции оценки эффекта хирургического,5,717,722,712,0,0.25,0,,0.75
414,414,ПГПТ,пациентов операции оценки эффекта хирургического лечения,5,717,723,712,0,0.25,0,,0.75
415,415,ПГПТ,"пациентов операции оценки эффекта хирургического лечения ,",5,717,724,712,0,0.25,0,,0.75
416,416,ПГПТ,"пациентов операции оценки эффекта хирургического лечения , разной",5,717,725,712,0,0.25,0,,0.75
417,417,соавт,стандартизированная,50,686,687,736,0,0.2,0,0.8280228321096538,0.6
418,418,соавт,стандартизированная сумма,49,686,688,736,0,0.4,1,0.9367562046527134,0.6
419,419,соавт,стандартизированная сумма баллов,48,686,689,736,0,0.4,1,0.9536245252916611,0.8
420,420,соавт,стандартизированная сумма баллов остальным,47,686,690,736,0,0.6,1,1.0094677914620127,1.0
421,421,соавт,стандартизированная сумма баллов остальным 7,46,686,691,736,0,0.6,1,1.0094677914620127,1.0
422,422,соавт,стандартизированная сумма баллов остальным 7 вопросам,45,686,692,736,0,0.8,1,1.0596516808964505,1.0
423,423,соавт,стандартизированная сумма баллов остальным 7 вопросам опросника,43,686,694,736,0,1.0,0,0.9561212119619948,1.0
424,424,соавт,сумма баллов остальным,47,687,690,736,0,0.4,1,1.0855540902194865,0.8
425,425,соавт,сумма баллов остальным 7,46,687,691,736,0,0.4,1,1.0855540902194865,0.8
426,426,соавт,сумма баллов остальным 7 вопросам,45,687,692,736,0,0.6,1,1.123283494659004,0.8
427,427,соавт,сумма баллов остальным 7 вопросам опросника,43,687,694,736,0,0.8,0,1.0099446243227137,0.8
428,428,соавт,состояния пациентов,19,716,718,736,0,0.2,0,1.0539619983701765,0.8
429,429,соавт,состояния пациентов операции,18,716,719,736,0,0.4,0,1.0521662770877842,0.8
430,430,соавт,состояния пациентов операции оценки,17,716,720,736,0,0.6,0,1.0333029505142872,0.8
431,431,соавт,состояния пациентов операции оценки эффекта,16,716,721,736,0,0.6,0,1.0514156345045484,1.0
432,432,соавт,состояния пациентов операции оценки эффекта хирургического,15,716,722,736,0,0.6,0,0.9983961872393624,1.0
433,433,соавт,состояния пациентов операции оценки эффекта хирургического лечения,14,716,723,736,0,0.6,0,0.9826676969466113,1.0
434,434,соавт,"состояния пациентов операции оценки эффекта хирургического лечения ,",13,716,724,736,0,0.6,0,0.9826676969466113,1.0
435,435,соавт,"состояния пациентов операции оценки эффекта хирургического лечения , разной",12,716,725,736,0,0.6,0,0.975050041778072,1.0
436,436,соавт,"состояния пациентов операции оценки эффекта хирургического лечения , разной степени",11,716,726,736,0,0.8,0,0.9854850170634974,1.0
437,437,соавт,степени клинических проявлений заболевания,8,725,729,736,0,0.2,0,0.9535389254721991,0.8
438,438,соавт,степени клинических проявлений заболевания .,7,725,730,736,0,0.2,0,0.9535389254721991,0.8
439,439,соавт,степени клинических проявлений заболевания . Так,6,725,731,736,0,0.4,0,1.0299199568129442,1.0
440,440,соавт,"степени клинических проявлений заболевания . Так ,",5,725,732,736,0,0.4,0,1.0299199568129442,1.0
441,441,соавт,"степени клинических проявлений заболевания . Так , работе",4,725,733,736,0,0.4,0,1.0510817025782766,1.0
442,442,соавт,"степени клинических проявлений заболевания . Так , работе Webb",2,725,735,736,0,0.4,0,0.9363162953856504,1.0
443,443,соавт,средний возраст,22,758,760,736,0,0.4,0,1.018237448842263,0.8
444,444,соавт,средний возраст —,22,758,761,736,0,0.4,0,1.018237448842263,0.8
445,445,соавт,средний возраст — 60,22,758,762,736,0,0.4,0,1.018237448842263,0.8
446,446,соавт,средний возраст — 60 лет,22,758,763,736,0,0.4,0,1.084768201726435,0.8
447,447,соавт,"средний возраст — 60 лет ,",22,758,764,736,0,0.4,0,1.084768201726435,0.8
448,448,соавт,"средний возраст — 60 лет , мужчины/женщины",22,758,765,736,0,0.4,0,1.084768201726435,0.8
449,449,соавт,"средний возраст — 60 лет , мужчины/женщины —",22,758,766,736,0,0.4,0,1.084768201726435,0.8
450,450,соавт,"средний возраст — 60 лет , мужчины/женщины — 23/81",22,758,767,736,0,0.4,0,1.084768201726435,0.8
451,451,соавт,"средний возраст — 60 лет , мужчины/женщины — 23/81 ,",22,758,768,736,0,0.4,0,1.084768201726435,0.8
452,452,соавт,средняя длительность времени момента,32,768,772,736,0,0.4,0,1.1753717970455901,0.8
453,453,соавт,средняя длительность времени момента постановки,32,768,773,736,0,0.4,0,1.157727760568839,0.8
454,454,соавт,средняя длительность времени момента постановки диагноза,32,768,774,736,0,0.4,0,1.1065255573769965,0.8
455,455,соавт,средняя длительность времени момента постановки диагноза операции,32,768,775,736,0,0.6,0,1.0985747702803796,0.8
456,456,соавт,средняя длительность времени момента постановки диагноза операции —,32,768,776,736,0,0.6,0,1.0985747702803796,0.8
457,457,соавт,"средняя длительность времени момента постановки диагноза операции — 1,7",32,768,777,736,0,0.6,0,1.0985747702803796,0.8
458,458,соавт,"средняя длительность времени момента постановки диагноза операции — 1,7 года",32,768,778,736,0,0.6,0,1.1268189430767115,0.8
459,459,соавт,составили,43,779,780,736,0,0.2,0,1.0248480577136148,0.8
460,460,соавт,составили пациенты,43,779,781,736,0,0.2,0,1.039972477210196,1.0
461,461,соавт,"составили пациенты ,",43,779,782,736,0,0.2,0,1.039972477210196,1.0
462,462,соавт,"составили пациенты , которым",43,779,783,736,0,0.2,0,1.0984779077051738,1.0
463,463,соавт,"составили пациенты , которым проведено",43,779,784,736,0,0.2,0,1.1035629085031884,1.0
464,464,соавт,"составили пациенты , которым проведено медикаментозное",43,779,785,736,0,0.2,0,1.0004218349488159,1.0
465,465,соавт,"составили пациенты , которым проведено медикаментозное оперативное",43,779,786,736,0,0.4,0,0.9874351064719262,1.0
466,466,соавт,"составили пациенты , которым проведено медикаментозное оперативное лечение",43,779,787,736,0,0.4,0,0.9704448035810204,1.0
467,467,соавт,средний возраст — 63,57,793,797,736,0,0.4,0,1.018237448842263,0.8
468,468,соавт,средний возраст — 63 года,57,793,798,736,0,0.4,0,1.084768201726435,0.8
469,469,соавт,"средний возраст — 63 года ,",57,793,799,736,0,0.4,0,1.084768201726435,0.8
470,470,соавт,"средний возраст — 63 года , мужчины/женщины",57,793,800,736,0,0.4,0,1.084768201726435,0.8
471,471,соавт,"средний возраст — 63 года , мужчины/женщины —",57,793,801,736,0,0.4,0,1.084768201726435,0.8
472,472,соавт,"средний возраст — 63 года , мужчины/женщины — 14/64",57,793,802,736,0,0.4,0,1.084768201726435,0.8
473,473,соавт,"средний возраст — 63 года , мужчины/женщины — 14/64 ,",57,793,803,736,0,0.4,0,1.084768201726435,0.8
474,474,ПГПТ,пациентов операции оценки эффекта хирургического,24,717,722,745,0,0.25,0,,0.75
475,475,ПГПТ,пациентов операции оценки эффекта хирургического лечения,23,717,723,745,0,0.25,0,,0.75
476,476,ПГПТ,"пациентов операции оценки эффекта хирургического лечения ,",22,717,724,745,0,0.25,0,,0.75
477,477,ПГПТ,"пациентов операции оценки эффекта хирургического лечения , разной",21,717,725,745,0,0.25,0,,0.75
478,478,ПГПТ,постановки диагноза,27,772,774,745,0,0.25,0,,0.5
479,479,ПГПТ,постановки диагноза операции,27,772,775,745,0,0.25,0,,0.75
480,480,ПГПТ,постановки диагноза операции —,27,772,776,745,0,0.25,0,,0.75
481,481,ПГПТ,"постановки диагноза операции — 1,7",27,772,777,745,0,0.25,0,,0.75
482,482,ПГПТ,"постановки диагноза операции — 1,7 года",27,772,778,745,0,0.5,0,,0.75
483,483,ПГПТ,постановки диагноза,24,807,809,832,0,0.25,0,,0.5
484,484,ПГПТ,постановки диагноза операции,23,807,810,832,0,0.25,0,,0.75
485,485,ПГПТ,постановки диагноза операции —,22,807,811,832,0,0.25,0,,0.75
486,486,ПГПТ,"постановки диагноза операции — 1,7",21,807,812,832,0,0.25,0,,0.75
487,487,ПГПТ,"постановки диагноза операции — 1,7 года",19,807,814,832,0,0.5,0,,0.75
488,488,мес,медикаментозного лечения операции улучшаются,8,834,838,845,0,0.3333333333333333,0,0.760372415079607,1.0
489,489,мес,"медикаментозного лечения операции улучшаются ,",7,834,839,845,0,0.3333333333333333,0,0.760372415079607,1.0
490,490,мес,"медикаментозного лечения операции улучшаются , согласно",6,834,840,845,0,0.6666666666666666,0,0.780453457216125,1.0
491,491,мес,"мужчины/женщины — 8/33 , средняя",30,875,880,845,0,0.6666666666666666,0,0.7962329457458638,1.0
492,492,мес,"мужчины/женщины — 8/33 , средняя длительность",30,875,881,845,0,0.6666666666666666,0,0.6322043877566876,1.0
493,493,мес,медикаментозного лечения операции улучшаются,15,834,838,852,0,0.3333333333333333,0,0.760372415079607,1.0
494,494,мес,"медикаментозного лечения операции улучшаются ,",14,834,839,852,0,0.3333333333333333,0,0.760372415079607,1.0
495,495,мес,"медикаментозного лечения операции улучшаются , согласно",13,834,840,852,0,0.6666666666666666,0,0.780453457216125,1.0
496,496,мес,"мужчины/женщины — 8/33 , средняя",23,875,880,852,0,0.6666666666666666,0,0.7962329457458638,1.0
497,497,мес,"мужчины/женщины — 8/33 , средняя длительность",23,875,881,852,0,0.6666666666666666,0,0.6322043877566876,1.0
498,498,мес,момента постановки,30,882,884,852,0,0.3333333333333333,0,1.0591353371105034,1.0
499,499,мес,момента постановки диагноза,30,882,885,852,0,0.3333333333333333,0,0.9844003976630602,1.0
500,500,мес,момента постановки диагноза операции,30,882,886,852,0,0.3333333333333333,0,0.9704962627979602,1.0
501,501,мес,момента постановки диагноза операции —,30,882,887,852,0,0.3333333333333333,0,0.9704962627979602,1.0
502,502,мес,момента постановки диагноза операции — 11,30,882,888,852,0,0.3333333333333333,0,0.9704962627979602,1.0
503,503,соавт.,средняя длительность времени момента,19,879,883,860,0,0.3333333333333333,0,,0.6666666666666666
504,504,соавт.,средняя длительность времени момента постановки,19,879,884,860,0,0.3333333333333333,0,,0.6666666666666666
505,505,соавт.,средняя длительность времени момента постановки диагноза,19,879,885,860,0,0.3333333333333333,0,,0.6666666666666666
506,506,соавт.,средняя длительность времени момента постановки диагноза операции,19,879,886,860,0,0.5,0,,0.6666666666666666
507,507,соавт.,средняя длительность времени момента постановки диагноза операции —,19,879,887,860,0,0.5,0,,0.6666666666666666
508,508,соавт.,"средняя длительность времени момента постановки диагноза операции — 1,7",49,803,812,860,0,0.5,0,,0.6666666666666666
509,509,соавт.,"средняя длительность времени момента постановки диагноза операции — 1,7 года",47,803,814,860,0,0.5,0,,0.6666666666666666
510,510,соавт.,стабильном состоянии требующие лечения . В результате исследования,35,818,826,860,0,0.8333333333333334,0,,0.6666666666666666
511,511,соавт.,стабильном состоянии требующие лечения . В результате исследования продемонстрировано,34,818,827,860,0,0.8333333333333334,0,,0.8333333333333334
512,512,соавт.,"стабильном состоянии требующие лечения . В результате исследования продемонстрировано ,",33,818,828,860,0,0.8333333333333334,0,,0.8333333333333334
513,513,соавт.,"стабильном состоянии требующие лечения . В результате исследования продемонстрировано , показатели",32,818,829,860,0,0.8333333333333334,0,,0.8333333333333334
514,514,соавт.,состоянии требующие лечения . В результате исследования,35,819,826,860,0,0.6666666666666666,0,,0.6666666666666666
515,515,соавт.,состоянии требующие лечения . В результате исследования продемонстрировано,34,819,827,860,0,0.6666666666666666,0,,0.8333333333333334
516,516,соавт.,"состоянии требующие лечения . В результате исследования продемонстрировано ,",33,819,828,860,0,0.6666666666666666,0,,0.8333333333333334
517,517,соавт.,"состоянии требующие лечения . В результате исследования продемонстрировано , показатели",32,819,829,860,0,0.6666666666666666,0,,0.8333333333333334
518,518,соавт.,"состоянии требующие лечения . В результате исследования продемонстрировано , показатели качества",31,819,830,860,0,0.6666666666666666,0,,0.8333333333333334
519,519,соавт.,средний возраст,9,869,871,860,0,0.3333333333333333,0,,0.6666666666666666
520,520,соавт.,средний возраст —,9,869,872,860,0,0.3333333333333333,0,,0.6666666666666666
521,521,соавт.,средний возраст — 60,9,869,873,860,0,0.3333333333333333,0,,0.6666666666666666
522,522,соавт.,средний возраст — 60 лет,9,869,874,860,0,0.3333333333333333,0,,0.6666666666666666
523,523,соавт.,"средний возраст — 60 лет ,",9,869,875,860,0,0.3333333333333333,0,,0.6666666666666666
524,524,соавт.,"средний возраст — 60 лет , мужчины/женщины",9,869,876,860,0,0.3333333333333333,0,,0.6666666666666666
525,525,соавт.,"средний возраст — 60 лет , мужчины/женщины —",9,869,877,860,0,0.3333333333333333,0,,0.6666666666666666
526,526,соавт.,"средний возраст — 60 лет , мужчины/женщины — 8/33",9,869,878,860,0,0.3333333333333333,0,,0.6666666666666666
527,527,соавт.,"средний возраст — 60 лет , мужчины/женщины — 8/33 ,",9,869,879,860,0,0.3333333333333333,0,,0.6666666666666666
528,528,соавт.,"средний возраст — 60 лет , мужчины/женщины — 8/33 , средняя",9,869,880,860,0,0.5,0,,0.6666666666666666
529,529,соавт.,средняя длительность времени момента постановки диагноза операции — 11,19,879,888,860,0,0.5,0,,0.6666666666666666
530,530,соавт.,С учетом большого практического значения применения данного опросника научных исследованиях,60,920,930,860,0,0.3333333333333333,0,,0.6666666666666666
531,531,соавт.,С учетом большого практического значения применения данного опросника научных исследованиях клинической,60,920,931,860,0,0.3333333333333333,0,,0.6666666666666666
532,532,ПГПТ,постановки диагноза,16,883,885,867,0,0.25,0,,0.5
533,533,ПГПТ,постановки диагноза операции,16,883,886,867,0,0.25,0,,0.75
534,534,ПГПТ,постановки диагноза операции —,16,883,887,867,0,0.25,0,,0.75
535,535,ПГПТ,постановки диагноза операции — 11,16,883,888,867,0,0.25,0,,0.75
536,536,мес,"мужчины/женщины — 8/33 , средняя",9,875,880,888,0,0.6666666666666666,0,0.7962329457458638,1.0
537,537,мес,"мужчины/женщины — 8/33 , средняя длительность",8,875,881,888,0,0.6666666666666666,0,0.6322043877566876,1.0
538,538,мес,момента постановки,5,882,884,888,0,0.3333333333333333,0,1.0591353371105034,1.0
539,539,мес,момента постановки диагноза,4,882,885,888,0,0.3333333333333333,0,0.9844003976630602,1.0
540,540,мес,момента постановки диагноза операции,3,882,886,888,0,0.3333333333333333,0,0.9704962627979602,1.0
541,541,мес,момента постановки диагноза операции —,2,882,887,888,0,0.3333333333333333,0,0.9704962627979602,1.0
542,542,мес,момента постановки диагноза операции — 11,1,882,888,888,0,0.3333333333333333,0,0.9704962627979602,1.0
543,543,мес,"мужчины/женщины — 8/33 , средняя",22,875,880,901,0,0.6666666666666666,0,0.7962329457458638,1.0
544,544,мес,"мужчины/женщины — 8/33 , средняя длительность",21,875,881,901,0,0.6666666666666666,0,0.6322043877566876,1.0
545,545,мес,момента постановки,18,882,884,901,0,0.3333333333333333,0,1.0591353371105034,1.0
546,546,мес,момента постановки диагноза,17,882,885,901,0,0.3333333333333333,0,0.9844003976630602,1.0
547,547,мес,момента постановки диагноза операции,16,882,886,901,0,0.3333333333333333,0,0.9704962627979602,1.0
548,548,мес,момента постановки диагноза операции —,15,882,887,901,0,0.3333333333333333,0,0.9704962627979602,1.0
549,549,мес,момента постановки диагноза операции — 11,14,882,888,901,0,0.3333333333333333,0,0.9704962627979602,1.0
550,550,ПГПТ,практического,11,923,924,934,0,0.25,0,,0.5
551,551,ПГПТ,практического значения,10,923,925,934,0,0.25,0,,0.5
552,552,ПГПТ,практического значения применения,9,923,926,934,0,0.5,0,,0.75
553,553,ПГПТ,практического значения применения данного,8,923,927,934,0,0.5,0,,0.75
554,554,ПГПТ,практического значения применения данного опросника,7,923,928,934,0,0.5,0,,0.75
555,555,ПГПТ,практического значения применения данного опросника научных,6,923,929,934,0,0.5,0,,0.75
556,556,ПГПТ,практического значения применения данного опросника научных исследованиях,5,923,930,934,0,0.5,0,,0.75
557,557,ПГПТ,практического значения применения данного опросника научных исследованиях клинической,4,923,931,934,0,0.5,0,,0.75
558,558,ПГПТ,применения данного опросника научных исследованиях клинической практике,3,925,932,934,0,0.5,0,,1.0
559,559,ПГПТ,применения данного опросника научных исследованиях клинической практике ведении,2,925,933,934,0,0.5,0,,1.0
560,560,ПГПТ,процесс создания эквивалентного,42,976,979,934,0,0.25,0,,0.5
561,561,ПГПТ,процесс создания эквивалентного оригиналу,42,976,980,934,0,0.25,0,,0.5
562,562,ПГПТ,процесс создания эквивалентного оригиналу инструмента,42,976,981,934,0,0.25,0,,0.75
563,563,ПГПТ,процесс создания эквивалентного оригиналу инструмента русском,42,976,982,934,0,0.25,0,,0.75
564,564,ПГПТ,процесс создания эквивалентного оригиналу инструмента русском языке,42,976,983,934,0,0.25,0,,0.75
565,565,ПГПТ,процесс создания эквивалентного оригиналу инструмента русском языке учетом,42,976,984,934,0,0.25,0,,0.75
566,566,ПГПТ,процесс создания эквивалентного,44,976,979,1022,0,0.25,0,,0.5
567,567,ПГПТ,процесс создания эквивалентного оригиналу,43,976,980,1022,0,0.25,0,,0.5
568,568,ПГПТ,процесс создания эквивалентного оригиналу инструмента,42,976,981,1022,0,0.25,0,,0.75
569,569,ПГПТ,процесс создания эквивалентного оригиналу инструмента русском,41,976,982,1022,0,0.25,0,,0.75
570,570,ПГПТ,процесс создания эквивалентного оригиналу инструмента русском языке,40,976,983,1022,0,0.25,0,,0.75
571,571,ПГПТ,процесс создания эквивалентного оригиналу инструмента русском языке учетом,39,976,984,1022,0,0.25,0,,0.75
572,572,ПГПТ,"популяции . Данный процесс выполняется специалистами , предполагает",29,986,994,1022,0,0.75,0,,0.75
573,573,ПГПТ,"процесс выполняется специалистами , предполагает",29,989,994,1022,0,0.5,0,,0.75
574,574,ПГПТ,"процесс выполняется специалистами , предполагает также",28,989,995,1022,0,0.75,0,,0.75
575,575,ПГПТ,"процесс выполняется специалистами , предполагает также участие",27,989,996,1022,0,0.75,0,,0.75
576,576,ПГПТ,"процесс выполняется специалистами , предполагает также участие пациентов",26,989,997,1022,0,1.0,0,,1.0
577,577,ПГПТ,предполагает,29,993,994,1022,0,0.25,0,,0.75
578,578,ПГПТ,предполагает также,28,993,995,1022,0,0.5,0,,0.75
579,579,ПГПТ,предполагает также участие,27,993,996,1022,0,0.5,0,,0.75
580,580,ПГПТ,предполагает также участие пациентов,26,993,997,1022,0,0.75,0,,1.0
581,581,ПГПТ,предполагает также участие пациентов .,25,993,998,1022,0,0.75,0,,1.0
582,582,ПГПТ,предполагает также участие пациентов . Качество,24,993,999,1022,0,0.75,0,,1.0
583,583,ПГПТ,предполагает также участие пациентов . Качество проведения,23,993,1000,1022,0,1.0,0,,1.0
584,584,ПГПТ,предполагает также участие пациентов . Качество проведения данного,22,993,1001,1022,0,1.0,0,,1.0
585,585,ПГПТ,пациентов . Качество проведения данного,22,996,1001,1022,0,0.5,0,,0.5
586,586,ПГПТ,пациентов . Качество проведения данного этапа,21,996,1002,1022,0,0.5,0,,0.75
587,587,ПГПТ,пациентов . Качество проведения данного этапа определяет,20,996,1003,1022,0,0.5,0,,1.0
588,588,ПГПТ,пациентов . Качество проведения данного этапа определяет дальнейшем,19,996,1004,1022,0,0.5,0,,1.0
589,589,ПГПТ,проведения данного этапа,21,999,1002,1022,0,0.25,0,,0.75
590,590,ПГПТ,проведения данного этапа определяет,20,999,1003,1022,0,0.25,0,,1.0
591,591,ПГПТ,проведения данного этапа определяет дальнейшем,19,999,1004,1022,0,0.25,0,,1.0
592,592,ПГПТ,проведения данного этапа определяет дальнейшем психометрические,18,999,1005,1022,0,0.5,0,,1.0
593,593,ПГПТ,проведения данного этапа определяет дальнейшем психометрические свойства,17,999,1006,1022,0,0.5,0,,1.0
594,594,ПГПТ,проведения данного этапа определяет дальнейшем психометрические свойства инструмента,16,999,1007,1022,0,0.5,0,,1.0
595,595,ПГПТ,пациентов . Качество проведения данного,42,996,1001,1042,0,0.5,0,,0.5
596,596,ПГПТ,пациентов . Качество проведения данного этапа,41,996,1002,1042,0,0.5,0,,0.75
597,597,ПГПТ,пациентов . Качество проведения данного этапа определяет,40,996,1003,1042,0,0.5,0,,1.0
598,598,ПГПТ,пациентов . Качество проведения данного этапа определяет дальнейшем,39,996,1004,1042,0,0.5,0,,1.0
599,599,ПГПТ,проведения данного этапа,41,999,1002,1042,0,0.25,0,,0.75
600,600,ПГПТ,проведения данного этапа определяет,40,999,1003,1042,0,0.25,0,,1.0
601,601,ПГПТ,проведения данного этапа определяет дальнейшем,39,999,1004,1042,0,0.25,0,,1.0
602,602,ПГПТ,проведения данного этапа определяет дальнейшем психометрические,38,999,1005,1042,0,0.5,0,,1.0
603,603,ПГПТ,проведения данного этапа определяет дальнейшем психометрические свойства,37,999,1006,1042,0,0.5,0,,1.0
604,604,ПГПТ,проведения данного этапа определяет дальнейшем психометрические свойства инструмента,36,999,1007,1042,0,0.5,0,,1.0
605,605,Н.И,научных исследованиях,28,1048,1050,1077,0,0.6666666666666666,0,,0.6666666666666666
606,606,Н.И,научных исследованиях .,27,1048,1051,1077,0,1.0,0,,0.6666666666666666
