,Unnamed: 0,abbreviation,definition,distance,begin,end,abbreviation_place,is_it_correct,first_letters,parenthesis,almost_synonyms,lcs_feature
423,423,Нед-ть,нарушения фертильности связана уровнем недостаточности витамина D.,86,534,541,448,0,0.3333333333333333,0,,0.6666666666666666
424,424,Нед-ть,нарушения фертильности связана уровнем недостаточности витамина D. Витамин,86,534,542,448,0,0.3333333333333333,0,,0.6666666666666666
425,425,Нед-ть,нарушения фертильности связана уровнем недостаточности витамина D. Витамин D,86,534,543,448,0,0.3333333333333333,0,,0.6666666666666666
426,426,Нед-ть,нарушения фертильности связана уровнем недостаточности витамина D. Витамин D принимает,86,534,544,448,0,0.3333333333333333,0,,0.6666666666666666
427,427,Нед-ть,нарушения фертильности связана уровнем недостаточности витамина D. Витамин D принимает участие,86,534,545,448,0,0.3333333333333333,0,,0.6666666666666666
428,428,РФ,репродуктивная функция,31,521,523,490,1,1.0,0,0.4374619055089477,1.0
429,429,РФ,репродуктивная функция снижена,31,521,524,490,0,1.0,0,0.39181047480994,1.0
430,430,РФ,репродуктивная функция снижена 75,31,521,525,490,0,1.0,0,0.3161972013801748,1.0
431,431,ГРГ,гипоталамуса секреции,3,547,549,551,0,0.3333333333333333,1,0.034333618332214044,0.6666666666666666
432,432,ГРГ,гипоталамуса секреции гонадотропин-рилизинг-гормона,1,547,551,551,0,0.6666666666666666,1,0.034674262535256184,1.0
433,433,ГРГ,гонадотропин-рилизинг-гормона,1,549,551,551,1,0.3333333333333333,1,0.26641769233281476,1.0
434,434,РФ,регуляции функции,24,545,547,570,0,1.0,0,0.4854065840428369,1.0
435,435,РФ,регуляции функции гипоталамуса,23,545,548,570,0,1.0,0,0.4661824026317969,1.0
436,436,РФ,регуляции функции гипоталамуса секреции,22,545,549,570,0,1.0,0,0.4720640684440993,1.0
437,437,РФ,рост антральных фолликулов,32,602,605,570,0,1.0,0,0.41802254695934393,1.0
438,438,РФ,"рост антральных фолликулов ,",32,602,606,570,0,1.0,0,0.41802254695934393,1.0
439,439,прод-но,получено исследованиях животных in vitro . В экспериментах,81,500,508,588,0,0.14285714285714285,0,,0.7142857142857143
440,440,прод-но,получено исследованиях животных in vitro . В экспериментах животных,80,500,509,588,0,0.14285714285714285,0,,0.7142857142857143
441,441,прод-но,получено исследованиях животных in vitro . В экспериментах животных продемонстрирована,79,500,510,588,0,0.2857142857142857,0,,0.8571428571428571
442,442,прод-но,получено исследованиях животных in vitro . В экспериментах животных продемонстрирована четкая,78,500,511,588,0,0.2857142857142857,0,,0.8571428571428571
443,443,прод-но,получено исследованиях животных in vitro . В экспериментах животных продемонстрирована четкая связь,77,500,512,588,0,0.2857142857142857,0,,0.8571428571428571
444,444,прод-но,продемонстрирована,79,509,510,588,0,0.14285714285714285,0,,0.8571428571428571
445,445,прод-но,продемонстрирована четкая,78,509,511,588,0,0.14285714285714285,0,,0.8571428571428571
446,446,прод-но,продемонстрирована четкая связь,77,509,512,588,0,0.14285714285714285,0,,0.8571428571428571
447,447,прод-но,продемонстрирована четкая связь недостаточностью,76,509,513,588,0,0.2857142857142857,0,,0.8571428571428571
448,448,прод-но,продемонстрирована четкая связь недостаточностью витамина,75,509,514,588,0,0.2857142857142857,0,,0.8571428571428571
449,449,прод-но,продемонстрирована четкая связь недостаточностью витамина D,74,509,515,588,0,0.2857142857142857,0,,0.8571428571428571
450,450,прод-но,продемонстрирована четкая связь недостаточностью витамина D фертильностью,73,509,516,588,0,0.2857142857142857,0,,0.8571428571428571
451,451,прод-но,продемонстрирована четкая связь недостаточностью витамина D фертильностью .,72,509,517,588,0,0.2857142857142857,0,,0.8571428571428571
452,452,прод-но,продемонстрирована четкая связь недостаточностью витамина D фертильностью . У,71,509,518,588,0,0.2857142857142857,0,,0.8571428571428571
453,453,прод-но,продемонстрирована четкая связь недостаточностью витамина D фертильностью . У мышей,70,509,519,588,0,0.2857142857142857,0,,0.8571428571428571
454,454,прод-но,продемонстрирована четкая связь недостаточностью витамина D фертильностью . У мышей нулевым,69,509,520,588,0,0.42857142857142855,0,,0.8571428571428571
455,455,прод-но,продемонстрирована четкая связь недостаточностью витамина D фертильностью . У мышей нулевым уровнем,68,509,521,588,0,0.42857142857142855,0,,0.8571428571428571
456,456,прод-но,"получены крысах , причем выраженность нарушения фертильности связана уровнем недостаточности",50,529,539,588,0,0.5714285714285714,0,,0.8571428571428571
457,457,прод-но,"получены крысах , причем выраженность нарушения фертильности связана уровнем недостаточности витамина",49,529,540,588,0,0.5714285714285714,0,,0.8571428571428571
458,458,прод-но,"получены крысах , причем выраженность нарушения фертильности связана уровнем недостаточности витамина D.",48,529,541,588,0,0.5714285714285714,0,,0.8571428571428571
459,459,прод-но,причем выраженность нарушения фертильности связана уровнем недостаточности,50,532,539,588,0,0.42857142857142855,0,,0.8571428571428571
460,460,прод-но,причем выраженность нарушения фертильности связана уровнем недостаточности витамина,49,532,540,588,0,0.42857142857142855,0,,0.8571428571428571
461,461,прод-но,причем выраженность нарушения фертильности связана уровнем недостаточности витамина D.,48,532,541,588,0,0.42857142857142855,0,,0.8571428571428571
462,462,прод-но,причем выраженность нарушения фертильности связана уровнем недостаточности витамина D. Витамин,47,532,542,588,0,0.42857142857142855,0,,0.8571428571428571
463,463,прод-но,причем выраженность нарушения фертильности связана уровнем недостаточности витамина D. Витамин D,46,532,543,588,0,0.42857142857142855,0,,0.8571428571428571
464,464,прод-но,причем выраженность нарушения фертильности связана уровнем недостаточности витамина D. Витамин D принимает,45,532,544,588,0,0.5714285714285714,0,,0.8571428571428571
465,465,прод-но,принимает участие регуляции функции гипоталамуса секреции гонадотропин-рилизинг-гормона,38,543,551,588,0,0.2857142857142857,0,,1.0
466,466,прод-но,период полового созревания,32,554,557,588,0,0.2857142857142857,0,,0.7142857142857143
467,467,прод-но,период полового созревания .,31,554,558,588,0,0.2857142857142857,0,,0.7142857142857143
468,468,прод-но,период полового созревания . Его,30,554,559,588,0,0.2857142857142857,0,,0.8571428571428571
469,469,прод-но,период полового созревания . Его уровень,29,554,560,588,0,0.2857142857142857,0,,0.8571428571428571
470,470,прод-но,период полового созревания . Его уровень коррелировал,28,554,561,588,0,0.2857142857142857,0,,0.8571428571428571
471,471,прод-но,период полового созревания . Его уровень коррелировал активностью,27,554,562,588,0,0.2857142857142857,0,,0.8571428571428571
472,472,прод-но,период полового созревания . Его уровень коррелировал активностью ароматазы,26,554,563,588,0,0.2857142857142857,0,,0.8571428571428571
473,473,прод-но,период полового созревания . Его уровень коррелировал активностью ароматазы синтезом,25,554,564,588,0,0.2857142857142857,0,,0.8571428571428571
474,474,прод-но,период полового созревания . Его уровень коррелировал активностью ароматазы синтезом прогестерона,24,554,565,588,0,0.42857142857142855,0,,0.8571428571428571
475,475,прод-но,период полового созревания . Его уровень коррелировал активностью ароматазы синтезом прогестерона .,23,554,566,588,0,0.42857142857142855,0,,0.8571428571428571
476,476,прод-но,поскольку восполнения дефицита кальция фертильность,9,575,580,588,0,0.2857142857142857,0,,0.7142857142857143
477,477,прод-но,поскольку восполнения дефицита кальция фертильность крыс,8,575,581,588,0,0.2857142857142857,0,,0.7142857142857143
478,478,прод-но,поскольку восполнения дефицита кальция фертильность крыс восстанавливалась,7,575,582,588,0,0.2857142857142857,0,,0.7142857142857143
479,479,прод-но,поскольку восполнения дефицита кальция фертильность крыс восстанавливалась полном,6,575,583,588,0,0.42857142857142855,0,,0.7142857142857143
480,480,прод-но,поскольку восполнения дефицита кальция фертильность крыс восстанавливалась полном объеме,5,575,584,588,0,0.5714285714285714,0,,0.7142857142857143
481,481,прод-но,поскольку восполнения дефицита кальция фертильность крыс восстанавливалась полном объеме .,4,575,585,588,0,0.5714285714285714,0,,0.7142857142857143
482,482,прод-но,поскольку восполнения дефицита кальция фертильность крыс восстанавливалась полном объеме . В,3,575,586,588,0,0.5714285714285714,0,,0.7142857142857143
483,483,прод-но,поскольку восполнения дефицита кальция фертильность крыс восстанавливалась полном объеме . В исследованиях,2,575,587,588,0,0.5714285714285714,0,,0.7142857142857143
484,484,прод-но,полном объеме . В исследованиях приматах,0,582,589,588,0,0.42857142857142855,0,,0.5714285714285714
485,485,прод-но,"присутствии витамина D улучшались выживаемость рост антральных фолликулов , созревание яйцеклетки продукция",9,597,609,588,0,0.42857142857142855,0,,0.7142857142857143
486,486,прод-но,продукция эстрогенов,20,608,610,588,0,0.14285714285714285,0,,0.8571428571428571
487,487,прод-но,продукция эстрогенов .,20,608,611,588,0,0.14285714285714285,0,,0.8571428571428571
488,488,прод-но,продукция эстрогенов . Также,20,608,612,588,0,0.14285714285714285,0,,0.8571428571428571
489,489,прод-но,продукция эстрогенов . Также показано,20,608,613,588,0,0.2857142857142857,0,,0.8571428571428571
490,490,прод-но,"продукция эстрогенов . Также показано ,",20,608,614,588,0,0.2857142857142857,0,,0.8571428571428571
491,491,прод-но,"продукция эстрогенов . Также показано , материнский",20,608,615,588,0,0.2857142857142857,0,,0.8571428571428571
492,492,прод-но,"продукция эстрогенов . Также показано , материнский дефицит",20,608,616,588,0,0.42857142857142855,0,,0.8571428571428571
493,493,прод-но,"продукция эстрогенов . Также показано , материнский дефицит витамина",20,608,617,588,0,0.42857142857142855,0,,0.8571428571428571
494,494,прод-но,"продукция эстрогенов . Также показано , материнский дефицит витамина D",20,608,618,588,0,0.42857142857142855,0,,0.8571428571428571
495,495,прод-но,"продукция эстрогенов . Также показано , материнский дефицит витамина D оказывать",20,608,619,588,0,0.5714285714285714,0,,0.8571428571428571
496,496,прод-но,"продукция эстрогенов . Также показано , материнский дефицит витамина D оказывать негативное",20,608,620,588,0,0.7142857142857143,0,,0.8571428571428571
497,497,прод-но,"показано , материнский дефицит",24,612,616,588,0,0.2857142857142857,0,,0.5714285714285714
498,498,прод-но,"показано , материнский дефицит витамина",24,612,617,588,0,0.2857142857142857,0,,0.5714285714285714
499,499,прод-но,"показано , материнский дефицит витамина D",24,612,618,588,0,0.2857142857142857,0,,0.5714285714285714
500,500,прод-но,"показано , материнский дефицит витамина D оказывать",24,612,619,588,0,0.42857142857142855,0,,0.7142857142857143
501,501,прод-но,"показано , материнский дефицит витамина D оказывать негативное",24,612,620,588,0,0.5714285714285714,0,,0.7142857142857143
502,502,прод-но,"показано , материнский дефицит витамина D оказывать негативное влияние",24,612,621,588,0,0.5714285714285714,0,,0.7142857142857143
503,503,прод-но,"показано , материнский дефицит витамина D оказывать негативное влияние репродуктивную",24,612,622,588,0,0.7142857142857143,0,,0.7142857142857143
504,504,прод-но,"показано , материнский дефицит витамина D оказывать негативное влияние репродуктивную функцию",24,612,623,588,0,0.7142857142857143,0,,0.7142857142857143
505,505,прод-но,"показано , материнский дефицит витамина D оказывать негативное влияние репродуктивную функцию потомства",24,612,624,588,0,0.8571428571428571,0,,0.8571428571428571
506,506,прод-но,"потомства . Так , мышей , рожденных",35,623,630,588,0,0.2857142857142857,0,,0.7142857142857143
507,507,прод-но,"потомства . Так , мышей , рожденных матерей",35,623,631,588,0,0.2857142857142857,0,,0.7142857142857143
508,508,прод-но,"потомства . Так , мышей , рожденных матерей дефицитом",35,623,632,588,0,0.42857142857142855,0,,0.8571428571428571
509,509,прод-но,"потомства . Так , мышей , рожденных матерей дефицитом витамина",35,623,633,588,0,0.42857142857142855,0,,0.8571428571428571
510,510,прод-но,"потомства . Так , мышей , рожденных матерей дефицитом витамина D",35,623,634,588,0,0.42857142857142855,0,,0.8571428571428571
511,511,прод-но,"потомства . Так , мышей , рожденных матерей дефицитом витамина D ,",35,623,635,588,0,0.42857142857142855,0,,0.8571428571428571
512,512,прод-но,подтверждает участие фетальном,51,639,642,588,0,0.14285714285714285,0,,0.7142857142857143
513,513,прод-но,подтверждает участие фетальном программировании,51,639,643,588,0,0.2857142857142857,0,,0.7142857142857143
514,514,прод-но,подтверждает участие фетальном программировании формирования,51,639,644,588,0,0.2857142857142857,0,,0.7142857142857143
515,515,прод-но,подтверждает участие фетальном программировании формирования гипоталамо-гипофизарной,51,639,645,588,0,0.2857142857142857,0,,0.8571428571428571
516,516,прод-но,подтверждает участие фетальном программировании формирования гипоталамо-гипофизарной системы,51,639,646,588,0,0.2857142857142857,0,,0.8571428571428571
517,517,прод-но,подтверждает участие фетальном программировании формирования гипоталамо-гипофизарной системы .,51,639,647,588,0,0.2857142857142857,0,,0.8571428571428571
518,518,прод-но,подтверждает участие фетальном программировании формирования гипоталамо-гипофизарной системы . В,51,639,648,588,0,0.2857142857142857,0,,0.8571428571428571
519,519,прод-но,подтверждает участие фетальном программировании формирования гипоталамо-гипофизарной системы . В исследованиях,51,639,649,588,0,0.2857142857142857,0,,0.8571428571428571
520,520,прод-но,подтверждает участие фетальном программировании формирования гипоталамо-гипофизарной системы . В исследованиях in,51,639,650,588,0,0.2857142857142857,0,,0.8571428571428571
521,521,прод-но,подтверждает участие фетальном программировании формирования гипоталамо-гипофизарной системы . В исследованиях in vitro,51,639,651,588,0,0.2857142857142857,0,,0.8571428571428571
522,522,прод-но,программировании формирования гипоталамо-гипофизарной системы . В исследованиях,54,642,649,588,0,0.14285714285714285,0,,0.8571428571428571
523,523,прод-но,программировании формирования гипоталамо-гипофизарной системы . В исследованиях in,54,642,650,588,0,0.14285714285714285,0,,0.8571428571428571
524,524,прод-но,программировании формирования гипоталамо-гипофизарной системы . В исследованиях in vitro,54,642,651,588,0,0.14285714285714285,0,,0.8571428571428571
525,525,прод-но,программировании формирования гипоталамо-гипофизарной системы . В исследованиях in vitro выявлена,54,642,652,588,0,0.14285714285714285,0,,0.8571428571428571
526,526,прод-но,программировании формирования гипоталамо-гипофизарной системы . В исследованиях in vitro выявлена связь,54,642,653,588,0,0.14285714285714285,0,,0.8571428571428571
527,527,прод-но,программировании формирования гипоталамо-гипофизарной системы . В исследованиях in vitro выявлена связь уровнем,54,642,654,588,0,0.14285714285714285,0,,0.8571428571428571
528,528,прод-но,"прогестерона , эстрона , эстрадиола",71,659,664,588,0,0.14285714285714285,0,,0.7142857142857143
529,529,прод-но,"прогестерона , эстрона , эстрадиола ,",71,659,665,588,0,0.14285714285714285,0,,0.7142857142857143
530,530,прод-но,"прогестерона , эстрона , эстрадиола , инсулиноподобного",71,659,666,588,0,0.14285714285714285,0,,0.8571428571428571
531,531,прод-но,"прогестерона , эстрона , эстрадиола , инсулиноподобного фактора",71,659,667,588,0,0.14285714285714285,0,,0.8571428571428571
532,532,прод-но,"прогестерона , эстрона , эстрадиола , инсулиноподобного фактора роста-1",71,659,668,588,0,0.2857142857142857,0,,0.8571428571428571
533,533,прод-но,"прогестерона , эстрона , эстрадиола , инсулиноподобного фактора роста-1 антимюллерова",71,659,669,588,0,0.2857142857142857,0,,1.0
534,534,прод-но,"прогестерона , эстрона , эстрадиола , инсулиноподобного фактора роста-1 антимюллерова гормона",71,659,670,588,0,0.2857142857142857,0,,1.0
535,535,прод-но,процессе имплантации активно изучается исследованиях,101,689,694,588,0,0.14285714285714285,0,,0.7142857142857143
536,536,прод-но,процессе имплантации активно изучается исследованиях in,101,689,695,588,0,0.14285714285714285,0,,0.7142857142857143
537,537,прод-но,процессе имплантации активно изучается исследованиях in vitro,101,689,696,588,0,0.14285714285714285,0,,0.7142857142857143
538,538,прод-но,"повышает экспрессию остеопонтина фактора НОХА10 , участвующих формировании рецептивного эндометрия",112,700,710,588,0,0.5714285714285714,0,,0.7142857142857143
539,539,прод-но,"повышает экспрессию остеопонтина фактора НОХА10 , участвующих формировании рецептивного эндометрия .",112,700,711,588,0,0.5714285714285714,0,,0.7142857142857143
540,540,прод-но,"повышает экспрессию остеопонтина фактора НОХА10 , участвующих формировании рецептивного эндометрия . Под",112,700,712,588,0,0.7142857142857143,0,,0.7142857142857143
541,541,АМГ,антимюллерова гормона,1,668,671,671,0,0.6666666666666666,1,0.1623511347892006,1.0
542,542,ФСГ,"фактора НОХА10 , участвующих формировании рецептивного",39,703,709,747,0,0.6666666666666666,1,0.3165070924644644,1.0
543,543,ФСГ,формировании рецептивного эндометрия . Под действием,35,707,713,747,0,0.3333333333333333,1,0.159892568415807,0.6666666666666666
544,544,ФСГ,фолликулостимулирующего,3,744,745,747,0,0.3333333333333333,1,0.15418320096112703,1.0
545,545,ФСГ,фолликулостимулирующего гормона,1,744,747,747,0,0.6666666666666666,1,0.11407811100963505,1.0
546,546,ЛГ,лютеинизирующего,3,750,751,753,0,0.5,1,0.08279680392242883,1.0
547,547,ЛГ,лютеинизирующего гормона,1,750,753,753,0,1.0,1,0.13227233356184842,1.0
548,548,КАФ,Концентрации фолликулостимулирующего,26,743,745,770,0,0.6666666666666666,1,0.6602424037239376,1.0
549,549,КАФ,Концентрации фолликулостимулирующего гормона,24,743,747,770,0,0.6666666666666666,1,0.6230982226594266,1.0
550,550,КАФ,количество антральных фолликулов,1,766,770,770,1,1.0,1,0.5039410207536541,1.0
551,551,МЕ,молодым здоровым женщинам,4,789,792,785,0,0.5,0,0.19195690079783234,1.0
552,552,МЕ,молодым здоровым женщинам пациенткам,4,789,793,785,0,0.5,0,0.17746554908968526,1.0
553,553,СПКЯ,связь развитием инсулинорезистентности таких пациенток,26,847,852,821,0,0.5,0,0.174266107315315,0.75
554,554,СПКЯ,связь развитием инсулинорезистентности таких пациенток низким,26,847,853,821,0,0.5,0,0.1634769812791066,0.75
555,555,СПКЯ,связь развитием инсулинорезистентности таких пациенток низким уровнем,26,847,854,821,0,0.5,0,0.1481102486985193,0.75
556,556,СПКЯ,связь развитием инсулинорезистентности таких пациенток низким уровнем витамина,26,847,855,821,0,0.5,0,0.15290895749329103,0.75
557,557,СПКЯ,"Согласно первой , витамин D участвует регуляции внутриклеточного",61,882,890,821,0,0.5,0,0.12516765043479827,0.75
558,558,СПКЯ,связь развитием инсулинорезистентности таких пациенток,14,847,852,833,0,0.5,0,0.174266107315315,0.75
559,559,СПКЯ,связь развитием инсулинорезистентности таких пациенток низким,14,847,853,833,0,0.5,0,0.1634769812791066,0.75
560,560,СПКЯ,связь развитием инсулинорезистентности таких пациенток низким уровнем,14,847,854,833,0,0.5,0,0.1481102486985193,0.75
561,561,СПКЯ,связь развитием инсулинорезистентности таких пациенток низким уровнем витамина,14,847,855,833,0,0.5,0,0.15290895749329103,0.75
562,562,СПКЯ,"Согласно первой , витамин D участвует регуляции внутриклеточного",49,882,890,833,0,0.5,0,0.12516765043479827,0.75
563,563,СПКЯ,стимулирующее влияние инсулиновый рецептор . Также,79,912,918,833,0,0.25,0,0.1153159707399607,0.75
564,564,СПКЯ,стимулирующее влияние инсулиновый рецептор . Также витамин,79,912,919,833,0,0.25,0,0.1193023335303659,0.75
565,565,СПКЯ,стимулирующее влияние инсулиновый рецептор . Также витамин D,79,912,920,833,0,0.25,0,0.1135448106577791,0.75
566,566,СПКЯ,связь развитием инсулинорезистентности таких пациенток,16,847,852,867,0,0.5,0,0.174266107315315,0.75
567,567,СПКЯ,связь развитием инсулинорезистентности таких пациенток низким,15,847,853,867,0,0.5,0,0.1634769812791066,0.75
568,568,СПКЯ,связь развитием инсулинорезистентности таких пациенток низким уровнем,14,847,854,867,0,0.5,0,0.1481102486985193,0.75
569,569,СПКЯ,связь развитием инсулинорезистентности таких пациенток низким уровнем витамина,13,847,855,867,0,0.5,0,0.15290895749329103,0.75
570,570,СПКЯ,"Согласно первой , витамин D участвует регуляции внутриклеточного",15,882,890,867,0,0.5,0,0.12516765043479827,0.75
571,571,СПКЯ,стимулирующее влияние инсулиновый рецептор . Также,45,912,918,867,0,0.25,0,0.1153159707399607,0.75
572,572,СПКЯ,стимулирующее влияние инсулиновый рецептор . Также витамин,45,912,919,867,0,0.25,0,0.1193023335303659,0.75
573,573,СПКЯ,стимулирующее влияние инсулиновый рецептор . Также витамин D,45,912,920,867,0,0.25,0,0.1135448106577791,0.75
574,574,СПКЯ,"Согласно первой , витамин D участвует регуляции внутриклеточного",41,882,890,930,0,0.5,0,0.12516765043479827,0.75
575,575,СПКЯ,стимулирующее влияние инсулиновый рецептор . Также,13,912,918,930,0,0.25,0,0.1153159707399607,0.75
576,576,СПКЯ,стимулирующее влияние инсулиновый рецептор . Также витамин,12,912,919,930,0,0.25,0,0.1193023335303659,0.75
577,577,СПКЯ,стимулирующее влияние инсулиновый рецептор . Также витамин D,11,912,920,930,0,0.25,0,0.1135448106577791,0.75
578,578,СПКЯ,"Согласно первой , витамин D участвует регуляции внутриклеточного",48,882,890,937,0,0.5,0,0.12516765043479827,0.75
579,579,СПКЯ,стимулирующее влияние инсулиновый рецептор . Также,20,912,918,937,0,0.25,0,0.1153159707399607,0.75
580,580,СПКЯ,стимулирующее влияние инсулиновый рецептор . Также витамин,19,912,919,937,0,0.25,0,0.1193023335303659,0.75
581,581,СПКЯ,стимулирующее влияние инсулиновый рецептор . Также витамин D,18,912,920,937,0,0.25,0,0.1135448106577791,0.75
582,582,СПКЯ,"Согласно первой , витамин D участвует регуляции внутриклеточного",60,882,890,949,0,0.5,0,0.12516765043479827,0.75
583,583,СПКЯ,стимулирующее влияние инсулиновый рецептор . Также,32,912,918,949,0,0.25,0,0.1153159707399607,0.75
584,584,СПКЯ,стимулирующее влияние инсулиновый рецептор . Также витамин,31,912,919,949,0,0.25,0,0.1193023335303659,0.75
585,585,СПКЯ,стимулирующее влияние инсулиновый рецептор . Также витамин D,30,912,920,949,0,0.25,0,0.1135448106577791,0.75
586,586,СПКЯ,стимулирующее влияние инсулиновый рецептор . Также,69,912,918,986,0,0.25,0,0.1153159707399607,0.75
587,587,СПКЯ,стимулирующее влияние инсулиновый рецептор . Также витамин,68,912,919,986,0,0.25,0,0.1193023335303659,0.75
588,588,СПКЯ,стимулирующее влияние инсулиновый рецептор . Также витамин D,67,912,920,986,0,0.25,0,0.1135448106577791,0.75
589,589,ОР,оказывает благоприятный,30,981,983,1012,0,0.5,1,0.7764810300124858,1.0
590,590,ОР,оказывает благоприятный эффект,29,981,984,1012,0,0.5,1,0.7285750407203267,1.0
591,591,ОР,оказывает благоприятный эффект коррекцию,28,981,985,1012,0,0.5,1,0.6955084197075214,1.0
592,592,ОР,овуляции монорежиме,4,1006,1009,1012,0,0.5,1,0.40182927152895564,1.0
593,593,ОР,относительный риск,1,1009,1012,1012,1,1.0,1,0.44197664213759513,1.0
594,594,ДИ,данным метаанализа,31,989,991,1021,0,0.5,1,0.38608157563996837,1.0
595,595,ДИ,"данным метаанализа ,",30,989,992,1021,0,0.5,1,0.38608157563996837,1.0
596,596,ДИ,"данным метаанализа , опубликованного",29,989,993,1021,0,0.5,1,0.3517240671402373,1.0
597,597,ДИ,доверительный,3,1018,1019,1021,0,0.5,1,0.12453930933922397,1.0
598,598,ДИ,доверительный интервал,1,1018,1021,1021,1,1.0,1,0.050532414808788895,1.0
599,599,менст,метформином повышает эффективность,3,1030,1033,1035,0,0.2,0,,1.0
600,600,менст,метформином повышает эффективность восстановлении,2,1030,1034,1035,0,0.2,0,,1.0
601,601,менст,метформином повышает эффективность восстановлении регулярного,0,1030,1036,1035,0,0.2,0,,1.0
602,602,ОР,овуляции монорежиме,30,1006,1009,1038,0,0.5,0,0.40182927152895564,1.0
603,603,ОР,относительный риск,27,1009,1012,1038,1,1.0,1,0.44197664213759513,1.0
604,604,ОР,одних работах,33,1071,1073,1038,0,1.0,0,0.8405057115213128,1.0
605,605,ОР,"одних работах ,",33,1071,1074,1038,0,1.0,0,0.8405057115213128,1.0
606,606,ОР,"одних работах , говорят",33,1071,1075,1038,0,1.0,0,0.7765309479589313,1.0
607,607,ДИ,доверительный,25,1018,1019,1043,0,0.5,0,0.12453930933922397,1.0
608,608,ДИ,доверительный интервал,23,1018,1021,1043,1,1.0,0,0.050532414808788895,1.0
609,609,ДИ,"Данные , полученные одних",25,1068,1072,1043,0,0.5,0,0.43016981648565067,1.0
610,610,ДИ,дефицитом,39,1082,1083,1043,0,0.5,0,0.3876814859136195,1.0
611,611,ДИ,дефицитом витамина,39,1082,1084,1043,0,0.5,0,0.4214214965023315,1.0
612,612,ДИ,дефицитом витамина D.,39,1082,1085,1043,0,0.5,0,0.3001039229307968,1.0
613,613,ДИ,дефицитом витамина D. У,39,1082,1086,1043,0,0.5,0,0.23873860619273735,1.0
614,614,вит,витамина,21,1145,1146,1166,0,0.3333333333333333,0,,1.0
615,615,вит,витамина D,20,1145,1147,1166,0,0.3333333333333333,0,,1.0
616,616,вит,витамина D развитием,57,1107,1110,1166,0,0.3333333333333333,0,,1.0
617,617,вит,витамина D развитием болезни,56,1107,1111,1166,0,0.3333333333333333,0,,1.0
618,618,вит,витамина D развитием болезни отметили,55,1107,1112,1166,0,0.3333333333333333,0,,1.0
619,619,вит,витамина D развитием болезни отметили высокий,54,1107,1113,1166,0,0.6666666666666666,0,,1.0
620,620,вит,высокий уровень витамина,52,1112,1115,1166,0,0.6666666666666666,0,,1.0
621,621,вит,высокий уровень витамина D,51,1112,1116,1166,0,0.6666666666666666,0,,1.0
622,622,вит,высокий уровень витамина D пациенток,50,1112,1117,1166,0,0.6666666666666666,0,,1.0
623,623,вит,высокий уровень витамина D пациенток эндометриозом,49,1112,1118,1166,0,0.6666666666666666,0,,1.0
624,624,вит,витамина D пациенток,50,1114,1117,1166,0,0.3333333333333333,0,,1.0
625,625,вит,витамина D пациенток эндометриозом,49,1114,1118,1166,0,0.3333333333333333,0,,1.0
626,626,вит,витамина D пациенток эндометриозом .,48,1114,1119,1166,0,0.3333333333333333,0,,1.0
627,627,вит,витамина D пациенток эндометриозом . Были,47,1114,1120,1166,0,0.3333333333333333,0,,1.0
628,628,вит,витамину,41,1125,1126,1166,0,0.3333333333333333,0,,1.0
629,629,вит,витамину D,40,1125,1127,1166,0,0.3333333333333333,0,,1.0
630,630,вит,витамину D витамин-D-связывающего,39,1125,1128,1166,0,0.6666666666666666,0,,1.0
631,631,вит,витамину D витамин-D-связывающего протеина,38,1125,1129,1166,0,0.6666666666666666,0,,1.0
632,632,вит,"витамину D витамин-D-связывающего протеина ,",37,1125,1130,1166,0,0.6666666666666666,0,,1.0
633,633,вит,"витамину D витамин-D-связывающего протеина , однако",36,1125,1131,1166,0,0.6666666666666666,0,,1.0
634,634,вит,витамин-D-связывающего,39,1127,1128,1166,0,0.3333333333333333,0,,1.0
635,635,вит,витамин-D-связывающего протеина,38,1127,1129,1166,0,0.3333333333333333,0,,1.0
636,636,вит,"витамин-D-связывающего протеина ,",37,1127,1130,1166,0,0.3333333333333333,0,,1.0
637,637,вит,"витамин-D-связывающего протеина , однако",36,1127,1131,1166,0,0.3333333333333333,0,,1.0
638,638,вит,"витамин-D-связывающего протеина , однако результаты",35,1127,1132,1166,0,0.3333333333333333,0,,1.0
639,639,вит,"витамин-D-связывающего протеина , однако результаты позволяют",34,1127,1133,1166,0,0.3333333333333333,0,,1.0
640,640,вит,выводов требуют дальнейшего изучения,28,1135,1139,1166,0,1.0,0,,0.6666666666666666
641,641,вит,выводов требуют дальнейшего изучения .,27,1135,1140,1166,0,1.0,0,,0.6666666666666666
642,642,вит,выводов требуют дальнейшего изучения . То,26,1135,1141,1166,0,1.3333333333333333,0,,1.0
643,643,вит,"витамина D ,",19,1145,1148,1166,0,0.3333333333333333,0,,1.0
644,644,вит,"витамина D , первые",18,1145,1149,1166,0,0.3333333333333333,0,,1.0
645,645,вит,"витамина D , первые результаты",17,1145,1150,1166,0,0.3333333333333333,0,,1.0
646,646,вит,"витамина D , первые результаты свидетельствуют",16,1145,1151,1166,0,0.3333333333333333,0,,1.0
647,647,вит,выраженность болевого синдрома,10,1154,1157,1166,0,0.3333333333333333,0,,0.6666666666666666
648,648,вит,выраженность болевого синдрома эндометриоидные,9,1154,1158,1166,0,0.3333333333333333,0,,1.0
649,649,вит,выраженность болевого синдрома эндометриоидные гетеротопии,8,1154,1159,1166,0,0.3333333333333333,0,,1.0
