,abbreviation,definition,distance,begin,end,abbreviation_place
505,прод-но,"показано , материнский дефицит витамина D оказывать негативное влияние репродуктивную функцию потомства",24,612,624,588
506,прод-но,"потомства . Так , мышей , рожденных",35,623,630,588
507,прод-но,"потомства . Так , мышей , рожденных матерей",35,623,631,588
508,прод-но,"потомства . Так , мышей , рожденных матерей дефицитом",35,623,632,588
509,прод-но,"потомства . Так , мышей , рожденных матерей дефицитом витамина",35,623,633,588
510,прод-но,"потомства . Так , мышей , рожденных матерей дефицитом витамина D",35,623,634,588
511,прод-но,"потомства . Так , мышей , рожденных матерей дефицитом витамина D ,",35,623,635,588
512,прод-но,подтверждает участие фетальном,51,639,642,588
513,прод-но,подтверждает участие фетальном программировании,51,639,643,588
514,прод-но,подтверждает участие фетальном программировании формирования,51,639,644,588
515,прод-но,подтверждает участие фетальном программировании формирования гипоталамо-гипофизарной,51,639,645,588
516,прод-но,подтверждает участие фетальном программировании формирования гипоталамо-гипофизарной системы,51,639,646,588
517,прод-но,подтверждает участие фетальном программировании формирования гипоталамо-гипофизарной системы .,51,639,647,588
518,прод-но,подтверждает участие фетальном программировании формирования гипоталамо-гипофизарной системы . В,51,639,648,588
519,прод-но,подтверждает участие фетальном программировании формирования гипоталамо-гипофизарной системы . В исследованиях,51,639,649,588
520,прод-но,подтверждает участие фетальном программировании формирования гипоталамо-гипофизарной системы . В исследованиях in,51,639,650,588
521,прод-но,подтверждает участие фетальном программировании формирования гипоталамо-гипофизарной системы . В исследованиях in vitro,51,639,651,588
522,прод-но,программировании формирования гипоталамо-гипофизарной системы . В исследованиях,54,642,649,588
523,прод-но,программировании формирования гипоталамо-гипофизарной системы . В исследованиях in,54,642,650,588
524,прод-но,программировании формирования гипоталамо-гипофизарной системы . В исследованиях in vitro,54,642,651,588
525,прод-но,программировании формирования гипоталамо-гипофизарной системы . В исследованиях in vitro выявлена,54,642,652,588
526,прод-но,программировании формирования гипоталамо-гипофизарной системы . В исследованиях in vitro выявлена связь,54,642,653,588
527,прод-но,программировании формирования гипоталамо-гипофизарной системы . В исследованиях in vitro выявлена связь уровнем,54,642,654,588
528,прод-но,"прогестерона , эстрона , эстрадиола",71,659,664,588
529,прод-но,"прогестерона , эстрона , эстрадиола ,",71,659,665,588
530,прод-но,"прогестерона , эстрона , эстрадиола , инсулиноподобного",71,659,666,588
531,прод-но,"прогестерона , эстрона , эстрадиола , инсулиноподобного фактора",71,659,667,588
532,прод-но,"прогестерона , эстрона , эстрадиола , инсулиноподобного фактора роста-1",71,659,668,588
533,прод-но,"прогестерона , эстрона , эстрадиола , инсулиноподобного фактора роста-1 антимюллерова",71,659,669,588
534,прод-но,"прогестерона , эстрона , эстрадиола , инсулиноподобного фактора роста-1 антимюллерова гормона",71,659,670,588
535,прод-но,процессе имплантации активно изучается исследованиях,101,689,694,588
536,прод-но,процессе имплантации активно изучается исследованиях in,101,689,695,588
537,прод-но,процессе имплантации активно изучается исследованиях in vitro,101,689,696,588
538,прод-но,"повышает экспрессию остеопонтина фактора НОХА10 , участвующих формировании рецептивного эндометрия",112,700,710,588
539,прод-но,"повышает экспрессию остеопонтина фактора НОХА10 , участвующих формировании рецептивного эндометрия .",112,700,711,588
540,прод-но,"повышает экспрессию остеопонтина фактора НОХА10 , участвующих формировании рецептивного эндометрия . Под",112,700,712,588
541,АМГ,антимюллерова гормона,1,668,671,671
542,ФСГ,"фактора НОХА10 , участвующих формировании рецептивного",39,703,709,747
543,ФСГ,формировании рецептивного эндометрия . Под действием,35,707,713,747
544,ФСГ,фолликулостимулирующего,3,744,745,747
545,ФСГ,фолликулостимулирующего гормона,1,744,747,747
546,ЛГ,лютеинизирующего,3,750,751,753
547,ЛГ,лютеинизирующего гормона,1,750,753,753
548,КАФ,Концентрации фолликулостимулирующего,26,743,745,770
549,КАФ,Концентрации фолликулостимулирующего гормона,24,743,747,770
550,КАФ,количество антральных фолликулов,1,766,770,770
551,МЕ,молодым здоровым женщинам,4,789,792,785
552,МЕ,молодым здоровым женщинам пациенткам,4,789,793,785
553,СПКЯ,связь развитием инсулинорезистентности таких пациенток,26,847,852,821
554,СПКЯ,связь развитием инсулинорезистентности таких пациенток низким,26,847,853,821
555,СПКЯ,связь развитием инсулинорезистентности таких пациенток низким уровнем,26,847,854,821
556,СПКЯ,связь развитием инсулинорезистентности таких пациенток низким уровнем витамина,26,847,855,821
557,СПКЯ,"Согласно первой , витамин D участвует регуляции внутриклеточного",61,882,890,821
558,СПКЯ,связь развитием инсулинорезистентности таких пациенток,14,847,852,833
559,СПКЯ,связь развитием инсулинорезистентности таких пациенток низким,14,847,853,833
560,СПКЯ,связь развитием инсулинорезистентности таких пациенток низким уровнем,14,847,854,833
561,СПКЯ,связь развитием инсулинорезистентности таких пациенток низким уровнем витамина,14,847,855,833
562,СПКЯ,"Согласно первой , витамин D участвует регуляции внутриклеточного",49,882,890,833
563,СПКЯ,стимулирующее влияние инсулиновый рецептор . Также,79,912,918,833
564,СПКЯ,стимулирующее влияние инсулиновый рецептор . Также витамин,79,912,919,833
565,СПКЯ,стимулирующее влияние инсулиновый рецептор . Также витамин D,79,912,920,833
566,СПКЯ,связь развитием инсулинорезистентности таких пациенток,16,847,852,867
567,СПКЯ,связь развитием инсулинорезистентности таких пациенток низким,15,847,853,867
568,СПКЯ,связь развитием инсулинорезистентности таких пациенток низким уровнем,14,847,854,867
569,СПКЯ,связь развитием инсулинорезистентности таких пациенток низким уровнем витамина,13,847,855,867
570,СПКЯ,"Согласно первой , витамин D участвует регуляции внутриклеточного",15,882,890,867
571,СПКЯ,стимулирующее влияние инсулиновый рецептор . Также,45,912,918,867
572,СПКЯ,стимулирующее влияние инсулиновый рецептор . Также витамин,45,912,919,867
573,СПКЯ,стимулирующее влияние инсулиновый рецептор . Также витамин D,45,912,920,867
574,СПКЯ,"Согласно первой , витамин D участвует регуляции внутриклеточного",41,882,890,930
575,СПКЯ,стимулирующее влияние инсулиновый рецептор . Также,13,912,918,930
576,СПКЯ,стимулирующее влияние инсулиновый рецептор . Также витамин,12,912,919,930
577,СПКЯ,стимулирующее влияние инсулиновый рецептор . Также витамин D,11,912,920,930
578,СПКЯ,"Согласно первой , витамин D участвует регуляции внутриклеточного",48,882,890,937
579,СПКЯ,стимулирующее влияние инсулиновый рецептор . Также,20,912,918,937
580,СПКЯ,стимулирующее влияние инсулиновый рецептор . Также витамин,19,912,919,937
581,СПКЯ,стимулирующее влияние инсулиновый рецептор . Также витамин D,18,912,920,937
582,СПКЯ,"Согласно первой , витамин D участвует регуляции внутриклеточного",60,882,890,949
583,СПКЯ,стимулирующее влияние инсулиновый рецептор . Также,32,912,918,949
584,СПКЯ,стимулирующее влияние инсулиновый рецептор . Также витамин,31,912,919,949
585,СПКЯ,стимулирующее влияние инсулиновый рецептор . Также витамин D,30,912,920,949
586,СПКЯ,стимулирующее влияние инсулиновый рецептор . Также,69,912,918,986
587,СПКЯ,стимулирующее влияние инсулиновый рецептор . Также витамин,68,912,919,986
588,СПКЯ,стимулирующее влияние инсулиновый рецептор . Также витамин D,67,912,920,986
589,ОР,оказывает благоприятный,30,981,983,1012
590,ОР,оказывает благоприятный эффект,29,981,984,1012
591,ОР,оказывает благоприятный эффект коррекцию,28,981,985,1012
592,ОР,овуляции монорежиме,4,1006,1009,1012
593,ОР,относительный риск,1,1009,1012,1012
594,ДИ,данным метаанализа,31,989,991,1021
595,ДИ,"данным метаанализа ,",30,989,992,1021
596,ДИ,"данным метаанализа , опубликованного",29,989,993,1021
597,ДИ,доверительный,3,1018,1019,1021
598,ДИ,доверительный интервал,1,1018,1021,1021
599,менст,метформином повышает эффективность,3,1030,1033,1035
600,менст,метформином повышает эффективность восстановлении,2,1030,1034,1035
601,менст,метформином повышает эффективность восстановлении регулярного,0,1030,1036,1035
602,ОР,овуляции монорежиме,30,1006,1009,1038
603,ОР,относительный риск,27,1009,1012,1038
604,ОР,одних работах,33,1071,1073,1038
605,ОР,"одних работах ,",33,1071,1074,1038
606,ОР,"одних работах , говорят",33,1071,1075,1038
607,ДИ,доверительный,25,1018,1019,1043
608,ДИ,доверительный интервал,23,1018,1021,1043
609,ДИ,"Данные , полученные одних",25,1068,1072,1043
610,ДИ,дефицитом,39,1082,1083,1043
611,ДИ,дефицитом витамина,39,1082,1084,1043
612,ДИ,дефицитом витамина D.,39,1082,1085,1043
613,ДИ,дефицитом витамина D. У,39,1082,1086,1043
614,вит,витамина,21,1145,1146,1166
615,вит,витамина D,20,1145,1147,1166
616,вит,витамина D развитием,57,1107,1110,1166
617,вит,витамина D развитием болезни,56,1107,1111,1166
618,вит,витамина D развитием болезни отметили,55,1107,1112,1166
619,вит,витамина D развитием болезни отметили высокий,54,1107,1113,1166
620,вит,высокий уровень витамина,52,1112,1115,1166
621,вит,высокий уровень витамина D,51,1112,1116,1166
622,вит,высокий уровень витамина D пациенток,50,1112,1117,1166
623,вит,высокий уровень витамина D пациенток эндометриозом,49,1112,1118,1166
624,вит,витамина D пациенток,50,1114,1117,1166
625,вит,витамина D пациенток эндометриозом,49,1114,1118,1166
626,вит,витамина D пациенток эндометриозом .,48,1114,1119,1166
627,вит,витамина D пациенток эндометриозом . Были,47,1114,1120,1166
628,вит,витамину,41,1125,1126,1166
629,вит,витамину D,40,1125,1127,1166
630,вит,витамину D витамин-D-связывающего,39,1125,1128,1166
631,вит,витамину D витамин-D-связывающего протеина,38,1125,1129,1166
632,вит,"витамину D витамин-D-связывающего протеина ,",37,1125,1130,1166
633,вит,"витамину D витамин-D-связывающего протеина , однако",36,1125,1131,1166
634,вит,витамин-D-связывающего,39,1127,1128,1166
635,вит,витамин-D-связывающего протеина,38,1127,1129,1166
636,вит,"витамин-D-связывающего протеина ,",37,1127,1130,1166
637,вит,"витамин-D-связывающего протеина , однако",36,1127,1131,1166
638,вит,"витамин-D-связывающего протеина , однако результаты",35,1127,1132,1166
639,вит,"витамин-D-связывающего протеина , однако результаты позволяют",34,1127,1133,1166
640,вит,выводов требуют дальнейшего изучения,28,1135,1139,1166
641,вит,выводов требуют дальнейшего изучения .,27,1135,1140,1166
642,вит,выводов требуют дальнейшего изучения . То,26,1135,1141,1166
643,вит,"витамина D ,",19,1145,1148,1166
644,вит,"витамина D , первые",18,1145,1149,1166
645,вит,"витамина D , первые результаты",17,1145,1150,1166
646,вит,"витамина D , первые результаты свидетельствуют",16,1145,1151,1166
647,вит,выраженность болевого синдрома,10,1154,1157,1166
648,вит,выраженность болевого синдрома эндометриоидные,9,1154,1158,1166
649,вит,выраженность болевого синдрома эндометриоидные гетеротопии,8,1154,1159,1166
650,вит,выраженность болевого синдрома эндометриоидные гетеротопии .,7,1154,1160,1166
651,вит,В исследованиях животных,17,1183,1186,1166
652,вит,В исследованиях животных мужских,17,1183,1187,1166
653,вит,В исследованиях животных мужских особей,17,1183,1188,1166
654,вит,В исследованиях животных мужских особей получены,17,1183,1189,1166
655,вит,витамина D фертильность,27,1193,1196,1166
656,вит,витамина D фертильность мышей-самцов,27,1193,1197,1166
657,вит,витамина D фертильность мышей-самцов снижалась,27,1193,1198,1166
658,вит,витамина D фертильность мышей-самцов снижалась 73,27,1193,1199,1166
659,вит,восполнении дефицита,35,1201,1203,1166
660,вит,восполнении дефицита —,35,1201,1204,1166
661,вит,восполнении дефицита — восстанавливалась,35,1201,1205,1166
662,вит,восполнении дефицита — восстанавливалась полном,35,1201,1206,1166
663,вит,восполнении дефицита — восстанавливалась полном объеме,35,1201,1207,1166
664,вит,восстанавливалась,38,1204,1205,1166
665,вит,восстанавливалась полном,38,1204,1206,1166
666,вит,восстанавливалась полном объеме,38,1204,1207,1166
667,вит,восстанавливалась полном объеме .,38,1204,1208,1166
668,вит,восстанавливалась полном объеме . Дефицит,38,1204,1209,1166
669,вит,восстанавливалась полном объеме . Дефицит витамина,38,1204,1210,1166
670,вит,витамина D животных,43,1209,1212,1166
671,вит,витамина D животных приводит,43,1209,1213,1166
672,вит,витамина D животных приводит нарушениям,43,1209,1214,1166
673,вит,витамина D животных приводит нарушениям созревания,43,1209,1215,1166
674,вит,веса яичек концентрации,53,1219,1222,1166
675,вит,веса яичек концентрации сперматозоидов,53,1219,1223,1166
676,вит,веса яичек концентрации сперматозоидов .,53,1219,1224,1166
677,вит,веса яичек концентрации сперматозоидов . При,53,1219,1225,1166
678,эндометр.,эндометриоз,118,1053,1054,1171
679,эндометр.,эндометриоз .,117,1053,1055,1171
680,эндометр.,эндометриоз . Исследования,116,1053,1056,1171
681,эндометр.,"эндометриоз . Исследования ,",115,1053,1057,1171
682,эндометр.,"эндометриоз . Исследования , посвященные",114,1053,1058,1171
683,эндометр.,"эндометриоз . Исследования , посвященные изучению",113,1053,1059,1171
684,эндометр.,"эндометриоз . Исследования , посвященные изучению роли",112,1053,1060,1171
685,эндометр.,"эндометриоз . Исследования , посвященные изучению роли витамина",111,1053,1061,1171
686,эндометр.,"эндометриоз . Исследования , посвященные изучению роли витамина D",110,1053,1062,1171
687,эндометр.,"эндометриоз . Исследования , посвященные изучению роли витамина D эндометриозе",109,1053,1063,1171
688,эндометр.,"эндометриоз . Исследования , посвященные изучению роли витамина D эндометриозе ,",108,1053,1064,1171
689,эндометр.,"эндометриоз . Исследования , посвященные изучению роли витамина D эндометриозе , показали",107,1053,1065,1171
690,эндометр.,"эндометриоз . Исследования , посвященные изучению роли витамина D эндометриозе , показали противоречивые",106,1053,1066,1171
691,эндометр.,"эндометриоз . Исследования , посвященные изучению роли витамина D эндометриозе , показали противоречивые результаты",105,1053,1067,1171
692,эндометр.,эндометриозе,109,1062,1063,1171
693,эндометр.,"эндометриозе ,",108,1062,1064,1171
694,эндометр.,"эндометриозе , показали",107,1062,1065,1171
695,эндометр.,"эндометриозе , показали противоречивые",106,1062,1066,1171
696,эндометр.,"эндометриозе , показали противоречивые результаты",105,1062,1067,1171
697,эндометр.,"эндометриозе , показали противоречивые результаты .",104,1062,1068,1171
698,эндометр.,"эндометриозе , показали противоречивые результаты . Данные",103,1062,1069,1171
699,эндометр.,"эндометриозе , показали противоречивые результаты . Данные ,",102,1062,1070,1171
700,эндометр.,"эндометриозе , показали противоречивые результаты . Данные , полученные",101,1062,1071,1171
701,эндометр.,"эндометриозе , показали противоречивые результаты . Данные , полученные одних",100,1062,1072,1171
702,эндометр.,"эндометриозе , показали противоречивые результаты . Данные , полученные одних работах",99,1062,1073,1171
703,эндометр.,"эндометриозе , показали противоречивые результаты . Данные , полученные одних работах ,",98,1062,1074,1171
704,эндометр.,"эндометриозе , показали противоречивые результаты . Данные , полученные одних работах , говорят",97,1062,1075,1171
705,эндометр.,"эндометриозе , показали противоречивые результаты . Данные , полученные одних работах , говорят повышении",96,1062,1076,1171
706,эндометр.,эндометриозом,54,1117,1118,1171
707,эндометр.,эндометриозом .,53,1117,1119,1171
708,эндометр.,эндометриозом . Были,52,1117,1120,1171
709,эндометр.,эндометриозом . Были проведены,51,1117,1121,1171
710,эндометр.,эндометриозом . Были проведены исследования,50,1117,1122,1171
711,эндометр.,эндометриозом . Были проведены исследования изучению,49,1117,1123,1171
712,эндометр.,эндометриозом . Были проведены исследования изучению роли,48,1117,1124,1171
713,эндометр.,эндометриозом . Были проведены исследования изучению роли рецепторов,47,1117,1125,1171
714,эндометр.,эндометриозом . Были проведены исследования изучению роли рецепторов витамину,46,1117,1126,1171
715,эндометр.,эндометриозом . Были проведены исследования изучению роли рецепторов витамину D,45,1117,1127,1171
716,эндометр.,эндометриозом . Были проведены исследования изучению роли рецепторов витамину D витамин-D-связывающего,44,1117,1128,1171
717,эндометр.,эндометриозом . Были проведены исследования изучению роли рецепторов витамину D витамин-D-связывающего протеина,43,1117,1129,1171
718,эндометр.,"эндометриозом . Были проведены исследования изучению роли рецепторов витамину D витамин-D-связывающего протеина ,",42,1117,1130,1171
719,эндометр.,"эндометриозом . Были проведены исследования изучению роли рецепторов витамину D витамин-D-связывающего протеина , однако",41,1117,1131,1171
720,эндометр.,"эффекте витамина D , первые результаты свидетельствуют благоприятном",20,1144,1152,1171
721,эндометр.,"эффекте витамина D , первые результаты свидетельствуют благоприятном эффекте",19,1144,1153,1171
722,эндометр.,"эффекте витамина D , первые результаты свидетельствуют благоприятном эффекте препаратов",18,1144,1154,1171
723,эндометр.,"эффекте витамина D , первые результаты свидетельствуют благоприятном эффекте препаратов выраженность",17,1144,1155,1171
724,эндометр.,"эффекте витамина D , первые результаты свидетельствуют благоприятном эффекте препаратов выраженность болевого",16,1144,1156,1171
725,эндометр.,"эффекте витамина D , первые результаты свидетельствуют благоприятном эффекте препаратов выраженность болевого синдрома",15,1144,1157,1171
726,эндометр.,"эффекте витамина D , первые результаты свидетельствуют благоприятном эффекте препаратов выраженность болевого синдрома эндометриоидные",14,1144,1158,1171
727,эндометр.,эффекте препаратов выраженность болевого синдрома,15,1152,1157,1171
728,эндометр.,эффекте препаратов выраженность болевого синдрома эндометриоидные,14,1152,1158,1171
729,эндометр.,эффекте препаратов выраженность болевого синдрома эндометриоидные гетеротопии,13,1152,1159,1171
730,эндометр.,эффекте препаратов выраженность болевого синдрома эндометриоидные гетеротопии .,12,1152,1160,1171
731,эндометр.,эффекте препаратов выраженность болевого синдрома эндометриоидные гетеротопии . Исследований,11,1152,1161,1171
732,эндометр.,"эффекте препаратов выраженность болевого синдрома эндометриоидные гетеротопии . Исследований ,",10,1152,1162,1171
733,эндометр.,"эффекте препаратов выраженность болевого синдрома эндометриоидные гетеротопии . Исследований , посвященных",9,1152,1163,1171
734,эндометр.,"эффекте препаратов выраженность болевого синдрома эндометриоидные гетеротопии . Исследований , посвященных лечебному",8,1152,1164,1171
735,эндометр.,"эффекте препаратов выраженность болевого синдрома эндометриоидные гетеротопии . Исследований , посвященных лечебному эффекту",7,1152,1165,1171
736,эндометр.,"эффекте препаратов выраженность болевого синдрома эндометриоидные гетеротопии . Исследований , посвященных лечебному эффекту препаратов",6,1152,1166,1171
737,эндометр.,эндометриоидные,14,1157,1158,1171
738,эндометр.,эндометриоидные гетеротопии,13,1157,1159,1171
739,эндометр.,эндометриоидные гетеротопии .,12,1157,1160,1171
740,эндометр.,эндометриоидные гетеротопии . Исследований,11,1157,1161,1171
741,эндометр.,"эндометриоидные гетеротопии . Исследований ,",10,1157,1162,1171
742,эндометр.,"эндометриоидные гетеротопии . Исследований , посвященных",9,1157,1163,1171
743,эндометр.,"эндометриоидные гетеротопии . Исследований , посвященных лечебному",8,1157,1164,1171
744,эндометр.,"эндометриоидные гетеротопии . Исследований , посвященных лечебному эффекту",7,1157,1165,1171
745,эндометр.,"эндометриоидные гетеротопии . Исследований , посвященных лечебному эффекту препаратов",5,1157,1167,1171
746,соавт,свидетельствуют благоприятном,91,1150,1152,1242
747,соавт,свидетельствуют благоприятном эффекте,90,1150,1153,1242
748,соавт,свидетельствуют благоприятном эффекте препаратов,89,1150,1154,1242
749,соавт,свидетельствуют благоприятном эффекте препаратов выраженность,88,1150,1155,1242
750,соавт,свидетельствуют благоприятном эффекте препаратов выраженность болевого,87,1150,1156,1242
751,соавт,свидетельствуют благоприятном эффекте препаратов выраженность болевого синдрома,86,1150,1157,1242
752,соавт,свидетельствуют благоприятном эффекте препаратов выраженность болевого синдрома эндометриоидные,85,1150,1158,1242
753,соавт,свидетельствуют благоприятном эффекте препаратов выраженность болевого синдрома эндометриоидные гетеротопии,84,1150,1159,1242
754,соавт,свидетельствуют благоприятном эффекте препаратов выраженность болевого синдрома эндометриоидные гетеротопии .,83,1150,1160,1242
755,соавт,синдрома эндометриоидные гетеротопии . Исследований,82,1156,1161,1242
756,соавт,"синдрома эндометриоидные гетеротопии . Исследований ,",81,1156,1162,1242
757,соавт,"синдрома эндометриоидные гетеротопии . Исследований , посвященных",80,1156,1163,1242
758,соавт,"синдрома эндометриоидные гетеротопии . Исследований , посвященных лечебному",79,1156,1164,1242
759,соавт,"синдрома эндометриоидные гетеротопии . Исследований , посвященных лечебному эффекту",78,1156,1165,1242
760,соавт,"синдрома эндометриоидные гетеротопии . Исследований , посвященных лечебному эффекту препаратов",77,1156,1166,1242
761,соавт,"снижалась 73 % , восполнении дефицита",40,1197,1203,1242
762,соавт,"снижалась 73 % , восполнении дефицита —",39,1197,1204,1242
763,соавт,"снижалась 73 % , восполнении дефицита — восстанавливалась",38,1197,1205,1242
764,соавт,"снижалась 73 % , восполнении дефицита — восстанавливалась полном",37,1197,1206,1242
765,соавт,"снижалась 73 % , восполнении дефицита — восстанавливалась полном объеме",36,1197,1207,1242
766,соавт,созревания семявыводящих протоков,26,1214,1217,1242
767,соавт,"созревания семявыводящих протоков ,",25,1214,1218,1242
768,соавт,"созревания семявыводящих протоков , уменьшению",24,1214,1219,1242
769,соавт,"созревания семявыводящих протоков , уменьшению веса",23,1214,1220,1242
770,соавт,"созревания семявыводящих протоков , уменьшению веса яичек",22,1214,1221,1242
771,соавт,"созревания семявыводящих протоков , уменьшению веса яичек концентрации",21,1214,1222,1242
772,соавт,"созревания семявыводящих протоков , уменьшению веса яичек концентрации сперматозоидов",20,1214,1223,1242
773,соавт,"созревания семявыводящих протоков , уменьшению веса яичек концентрации сперматозоидов .",19,1214,1224,1242
774,соавт,"семявыводящих протоков , уменьшению веса",23,1215,1220,1242
775,соавт,"семявыводящих протоков , уменьшению веса яичек",22,1215,1221,1242
776,соавт,"семявыводящих протоков , уменьшению веса яичек концентрации",21,1215,1222,1242
777,соавт,"семявыводящих протоков , уменьшению веса яичек концентрации сперматозоидов",20,1215,1223,1242
778,соавт,"семявыводящих протоков , уменьшению веса яичек концентрации сперматозоидов .",19,1215,1224,1242
779,соавт,"семявыводящих протоков , уменьшению веса яичек концентрации сперматозоидов . При",18,1215,1225,1242
780,соавт,сперматозоидов,20,1222,1223,1242
781,соавт,сперматозоидов .,19,1222,1224,1242
782,соавт,сперматозоидов . При,18,1222,1225,1242
783,соавт,сперматозоидов . При изучении,17,1222,1226,1242
784,соавт,сперматозоидов . При изучении связи,16,1222,1227,1242
785,соавт,сперматозоидов . При изучении связи уровнем,15,1222,1228,1242
786,соавт,сперматозоидов . При изучении связи уровнем витамина,14,1222,1229,1242
787,соавт,сперматозоидов . При изучении связи уровнем витамина D,13,1222,1230,1242
788,соавт,сперматозоидов . При изучении связи уровнем витамина D качеством,12,1222,1231,1242
789,соавт,сперматозоидов . При изучении связи уровнем витамина D качеством спермы,11,1222,1232,1242
790,соавт,связи уровнем витамина,14,1226,1229,1242
791,соавт,связи уровнем витамина D,13,1226,1230,1242
792,соавт,связи уровнем витамина D качеством,12,1226,1231,1242
793,соавт,связи уровнем витамина D качеством спермы,11,1226,1232,1242
794,соавт,связи уровнем витамина D качеством спермы мужчин,10,1226,1233,1242
795,соавт,связи уровнем витамина D качеством спермы мужчин получены,9,1226,1234,1242
796,соавт,связи уровнем витамина D качеством спермы мужчин получены противоречивые,8,1226,1235,1242
797,соавт,связи уровнем витамина D качеством спермы мужчин получены противоречивые результаты,7,1226,1236,1242
798,соавт,спермы мужчин получены противоречивые результаты,7,1231,1236,1242
799,соавт,спермы мужчин получены противоречивые результаты .,6,1231,1237,1242
800,соавт,спермы мужчин получены противоречивые результаты . В,5,1231,1238,1242
801,соавт,спермы мужчин получены противоречивые результаты . В работе,4,1231,1239,1242
802,соавт,спермы мужчин получены противоречивые результаты . В работе Ramlau-Hansen,3,1231,1240,1242
803,соавт,спермы мужчин получены противоречивые результаты . В работе Ramlau-Hansen C.H,2,1231,1241,1242
804,соавт,спермограммы здоровых мужчин дефицитом,5,1247,1251,1242
805,соавт,спермограммы здоровых мужчин дефицитом витамина,5,1247,1252,1242
806,соавт,спермограммы здоровых мужчин дефицитом витамина D,5,1247,1253,1242
807,соавт,спермограммы здоровых мужчин дефицитом витамина D оставались,5,1247,1254,1242
808,соавт,спермограммы здоровых мужчин дефицитом витамина D оставались пределах,5,1247,1255,1242
809,соавт,спермограммы здоровых мужчин дефицитом витамина D оставались пределах референсных,5,1247,1256,1242
810,соавт,спермограммы здоровых мужчин дефицитом витамина D оставались пределах референсных значений,5,1247,1257,1242
811,соавт,снижение концентрации сперматозоидов,23,1265,1268,1242
812,соавт,снижение концентрации сперматозоидов содержания,23,1265,1269,1242
813,соавт,снижение концентрации сперматозоидов содержания нормальных,23,1265,1270,1242
814,соавт,снижение концентрации сперматозоидов содержания нормальных форм,23,1265,1271,1242
815,соавт,снижение концентрации сперматозоидов содержания нормальных форм .,23,1265,1272,1242
816,соавт,снижение концентрации сперматозоидов содержания нормальных форм . В,23,1265,1273,1242
817,соавт,снижение концентрации сперматозоидов содержания нормальных форм . В время,23,1265,1274,1242
818,соавт,снижение концентрации сперматозоидов содержания нормальных форм . В время датском,23,1265,1275,1242
819,соавт,сперматозоидов содержания,25,1267,1269,1242
820,соавт,сперматозоидов содержания нормальных,25,1267,1270,1242
821,соавт,сперматозоидов содержания нормальных форм,25,1267,1271,1242
822,соавт,сперматозоидов содержания нормальных форм .,25,1267,1272,1242
823,соавт,сперматозоидов содержания нормальных форм . В,25,1267,1273,1242
824,соавт,сперматозоидов содержания нормальных форм . В время,25,1267,1274,1242
825,соавт,сперматозоидов содержания нормальных форм . В время датском,25,1267,1275,1242
826,соавт,сперматозоидов содержания нормальных форм . В время датском исследовании,25,1267,1276,1242
827,соавт,сперматозоидов содержания нормальных форм . В время датском исследовании руководством,25,1267,1277,1242
828,соавт,содержания нормальных форм . В время датском,26,1268,1275,1242
829,соавт,содержания нормальных форм . В время датском исследовании,26,1268,1276,1242
830,соавт,содержания нормальных форм . В время датском исследовании руководством,26,1268,1277,1242
831,соавт,содержания нормальных форм . В время датском исследовании руководством Blomberg,26,1268,1278,1242
832,соавт,снижение подвижности сперматозоидов,47,1289,1292,1242
833,соавт,"снижение подвижности сперматозоидов ,",47,1289,1293,1242
834,соавт,"снижение подвижности сперматозоидов , концентрация",47,1289,1294,1242
835,соавт,"снижение подвижности сперматозоидов , концентрация сперматозоидов",47,1289,1295,1242
836,соавт,"снижение подвижности сперматозоидов , концентрация сперматозоидов гормональные",47,1289,1296,1242
837,соавт,"снижение подвижности сперматозоидов , концентрация сперматозоидов гормональные показатели",47,1289,1297,1242
