,abbreviation,definition,distance,begin,end,abbreviation_place
598,нг/мл,наступления беременности живорождения достоверно выше группе,52,1356,1362,1413
599,нг/мл,наступления беременности живорождения достоверно выше группе пациентов,51,1356,1363,1413
600,нг/мл,"наступления беременности живорождения достоверно выше группе пациентов ,",50,1356,1364,1413
601,нг/мл,"наступления беременности живорождения достоверно выше группе пациентов , которой",49,1356,1365,1413
602,нг/мл,"наступления беременности живорождения достоверно выше группе пациентов , которой мужчин",48,1356,1366,1413
603,нг/мл,"наступления спонтанных беременностей , однако разница достигла",7,1420,1427,1413
604,нг/мл,"наступления спонтанных беременностей , однако разница достигла статистической",7,1420,1428,1413
605,нг/мл,"наступления спонтанных беременностей , однако разница достигла статистической достоверности",7,1420,1429,1413
606,нг/мл,"наступления спонтанных беременностей , однако разница достигла статистической достоверности .",7,1420,1430,1413
607,ВРТ,витамина D результаты,2,1446,1449,1450
608,ВРТ,витамина D результаты применения,0,1446,1451,1450
609,ВРТ,"В включено 11 исследований , которые",2,1452,1458,1450
610,ВРТ,"включено 11 исследований , которые",3,1453,1458,1450
611,ВРТ,"включено 11 исследований , которые вошли",3,1453,1459,1450
612,ДИ,дефицит,6,1477,1478,1471
613,ДИ,дефицит —,6,1477,1479,1471
614,ДИ,"дефицит — 34,6",6,1477,1480,1471
615,ДИ,"дефицит — 34,6 %",6,1477,1481,1471
616,ДИ,дефицит,7,1477,1478,1484
617,ДИ,дефицит —,6,1477,1479,1484
618,ДИ,"дефицит — 34,6",5,1477,1480,1484
619,ДИ,"дефицит — 34,6 %",4,1477,1481,1484
620,ДИ,двумя группами,9,1537,1539,1528
621,ДИ,двумя группами .,9,1537,1540,1528
622,ДИ,двумя группами . Аналогичные,9,1537,1541,1528
623,ДИ,демонстрирующие,18,1546,1547,1528
624,ДИ,демонстрирующие связь,18,1546,1548,1528
625,ДИ,демонстрирующие связь уровнем,18,1546,1549,1528
626,ДИ,демонстрирующие связь уровнем витамина,18,1546,1550,1528
627,ВРТ,"витамина D выше 1,33 раза",30,1520,1526,1555
628,ВРТ,витамина D частотой наступления беременности,2,1549,1554,1555
629,ВРТ,витамина D частотой наступления беременности циклах,1,1549,1555,1555
630,ВРТ,Влияние витамина D результаты,2,1557,1561,1555
631,ВРТ,Влияние витамина D результаты программ,2,1557,1562,1555
632,ВРТ,витамина D результаты,3,1558,1561,1555
633,ВРТ,витамина D результаты программ,3,1558,1562,1555
634,ВРТ,витамина D фолликулярной,26,1581,1584,1555
635,ВРТ,витамина D фолликулярной жидкости,26,1581,1585,1555
636,ВРТ,витамина D фолликулярной жидкости коррелирует,26,1581,1586,1555
637,ВРТ,витамина D фолликулярной жидкости коррелирует концентрацией,26,1581,1587,1555
638,ВРТ,витамина D частотой наступления беременности,9,1549,1554,1562
639,ВРТ,витамина D частотой наступления беременности циклах,8,1549,1555,1562
640,ВРТ,Влияние витамина D результаты,2,1557,1561,1562
641,ВРТ,Влияние витамина D результаты программ,0,1557,1563,1562
642,ВРТ,витамина D результаты,2,1558,1561,1562
643,ВРТ,витамина D результаты программ,0,1558,1563,1562
644,ВРТ,витамина D фолликулярной,19,1581,1584,1562
645,ВРТ,витамина D фолликулярной жидкости,19,1581,1585,1562
646,ВРТ,витамина D фолликулярной жидкости коррелирует,19,1581,1586,1562
647,ВРТ,витамина D фолликулярной жидкости коррелирует концентрацией,19,1581,1587,1562
648,ВРТ,выявить зависимости этих параметров,25,1602,1606,1630
649,ВРТ,выявить зависимости этих параметров качества,24,1602,1607,1630
650,ВРТ,выявить зависимости этих параметров качества ооцита,23,1602,1608,1630
651,ВРТ,влиянии витамина D рецептивность,11,1616,1620,1630
652,ВРТ,влиянии витамина D рецептивность эндометрия,10,1616,1621,1630
653,ВРТ,влиянии витамина D рецептивность эндометрия .,9,1616,1622,1630
654,ВРТ,витамина D рецептивность,11,1617,1620,1630
655,ВРТ,витамина D рецептивность эндометрия,10,1617,1621,1630
656,ВРТ,витамина D рецептивность эндометрия .,9,1617,1622,1630
657,ВРТ,витамина D рецептивность эндометрия . Общепризнанной,8,1617,1623,1630
658,ВРТ,влияния фактора,4,1625,1627,1630
659,ВРТ,влияния фактора рецептивность,3,1625,1628,1630
660,ВРТ,влияния фактора рецептивность эндометрия,2,1625,1629,1630
661,ВРТ,влияния фактора рецептивность эндометрия программах,0,1625,1631,1630
662,ВРТ,"включено 99 женщин , которым",22,1652,1657,1630
663,ВРТ,"включено 99 женщин , которым планировался",22,1652,1658,1630
664,нг/мл,"наступления беременности оказалась выше , группах",3,1677,1683,1674
665,нг/мл,"наступления беременности оказалась выше , группах недостаточностью",3,1677,1684,1674
666,нг/мл,"наступления беременности оказалась выше , группах недостаточностью дефицитом",3,1677,1685,1674
667,нг/мл,"наступления беременности оказалась выше , группах недостаточностью дефицитом .",3,1677,1686,1674
668,нг/мл,"наступления беременности оказалась выше , группах недостаточностью дефицитом . Однако",3,1677,1687,1674
669,нг/мл,недостаточностью дефицитом . Однако аналогичное,9,1683,1688,1674
670,нг/мл,недостаточностью дефицитом . Однако аналогичное исследование,9,1683,1689,1674
671,нг/мл,недостаточностью дефицитом . Однако аналогичное исследование Fabris,9,1683,1690,1674
672,нг/мл,наступления беременности . В метаанализе исследования объединены одну группу,30,1704,1713,1674
673,нг/мл,"наступления беременности . В метаанализе исследования объединены одну группу ,",30,1704,1714,1674
674,сСПКЯ,связи обусловлено недостаточным количеством пациентов,20,1729,1734,1753
675,сСПКЯ,связи обусловлено недостаточным количеством пациентов выборке,18,1729,1736,1753
676,сСПКЯ,"связаны , уровень витамина D наиболее значим пациенток",16,1769,1777,1753
677,сСПКЯ,"связаны , уровень витамина D наиболее значим пациенток определенными",16,1769,1778,1753
678,сСПКЯ,"связаны , уровень витамина D наиболее значим пациенток определенными причинами",16,1769,1779,1753
679,ИО,исследовании,15,1782,1783,1797
680,ИО,исследовании Butts,13,1782,1785,1797
681,ИО,индукции овуляции,1,1794,1797,1797
682,ИО,исследования,10,1807,1808,1797
683,ИО,"исследования ,",10,1807,1809,1797
684,ИО,"исследования , включены",10,1807,1810,1797
685,ИО,"исследования , включены пациентки",10,1807,1811,1797
686,СПКЯ,"связаны , уровень витамина D наиболее значим пациенток",35,1769,1777,1811
687,ИО,исследования,23,1807,1808,1830
688,ИО,"исследования ,",22,1807,1809,1830
689,ИО,"исследования , включены",21,1807,1810,1830
690,ИО,"исследования , включены пациентки",20,1807,1811,1830
691,соавт,связаны уровнем витамина,8,1842,1845,1834
692,соавт,связаны уровнем витамина D,8,1842,1846,1834
693,ЧО,частота,17,1853,1854,1836
694,ЧО,частота живорождения,22,1813,1815,1836
695,ЧО,частота живорождения ниже,21,1813,1816,1836
696,ЧО,частота живорождения ниже 37,20,1813,1817,1836
697,ЧО,частота родов,17,1853,1855,1836
698,ЧО,частота родов выше,17,1853,1856,1836
699,ЧО,частота родов выше 4,17,1853,1857,1836
700,нг/мл,ниже 37 % женщин низким уровнем витамина D . Аналогичные,28,1815,1825,1852
701,нг/мл,низким уровнем витамина D . Аналогичные,28,1819,1825,1852
702,нг/мл,низким уровнем витамина D . Аналогичные результаты,27,1819,1826,1852
703,нг/мл,низким уровнем витамина D . Аналогичные результаты получены,26,1819,1827,1852
704,нг/мл,низким уровнем витамина D . Аналогичные результаты получены дополнительном,25,1819,1828,1852
705,нг/мл,низким уровнем витамина D . Аналогичные результаты получены дополнительном анализе,24,1819,1829,1852
706,ВРТ,"Вероятно , эта зависимость",3,1868,1872,1874
707,ВРТ,"Вероятно , эта зависимость сохраняется",2,1868,1873,1874
708,ВРТ,"Вероятно , эта зависимость сохраняется циклах",1,1868,1874,1874
709,ВРТ,витамина D. Также авторы,20,1894,1898,1874
710,ВРТ,витамина D. Также авторы отметили,20,1894,1899,1874
711,ВРТ,витамина D. Также авторы отметили снижение,20,1894,1900,1874
712,ВРТ,Витамин D участвует работе,29,1944,1948,1976
713,ВРТ,Витамин D участвует работе репродуктивной,28,1944,1949,1976
714,ВРТ,Витамин D участвует работе репродуктивной системы,27,1944,1950,1976
715,ВРТ,витамина пациенток бесплодием встречаются,17,1956,1960,1976
716,ВРТ,витамина пациенток бесплодием встречаются чаще,16,1956,1961,1976
717,ВРТ,"витамина пациенток бесплодием встречаются чаще ,",15,1956,1962,1976
718,ВРТ,встречаются,17,1959,1960,1976
719,ВРТ,встречаются чаще,16,1959,1961,1976
720,ВРТ,"встречаются чаще ,",15,1959,1962,1976
721,ВРТ,"встречаются чаще , популяции",14,1959,1963,1976
722,ВРТ,"встречаются чаще , популяции .",13,1959,1964,1976
723,ВРТ,"встречаются чаще , популяции . Его",12,1959,1965,1976
724,ВРТ,влияет частоту наступления беременности,6,1967,1971,1976
725,ВРТ,влияет частоту наступления беременности родов,5,1967,1972,1976
726,ВРТ,влияет частоту наступления беременности родов циклах,4,1967,1973,1976
727,ВРТ,возможности восполнения дефицита точки зрения,31,2007,2012,1976
728,ВРТ,возможности восполнения дефицита точки зрения повышения,31,2007,2013,1976
729,ВРТ,восполнения дефицита точки зрения,32,2008,2012,1976
730,ВРТ,восполнения дефицита точки зрения повышения,32,2008,2013,1976
731,ВРТ,восполнения дефицита точки зрения повышения эффективности,32,2008,2014,1976
732,мех,механизмов,20,1999,2000,1979
733,мех,механизмов участия,20,1999,2001,1979
734,мех,механизмов участия витамина,20,1999,2002,1979
735,мех,механизмов участия витамина D,20,1999,2003,1979
736,мех,механизмов участия витамина D патогенезе,20,1999,2004,1979
737,мех,механизмов участия витамина D патогенезе бесплодия,20,1999,2005,1979
738,СПКЯ,СЕКРЕЦИИ ГОРМОНА РОСТА Точные физиологические основы подавления,40,2029,2036,1989
739,СПКЯ,СЕКРЕЦИИ ГОРМОНА РОСТА Точные физиологические основы подавления секреции,40,2029,2037,1989
740,СПКЯ,секреции гормона роста пероральным приемом глюкозы сегодняшний,47,2036,2043,1989
741,СПКЯ,секреции гормона роста пероральным приемом глюкозы сегодняшний день,47,2036,2044,1989
742,ВРТ,возможности восполнения дефицита точки зрения,9,2007,2012,2020
743,ВРТ,возможности восполнения дефицита точки зрения повышения,8,2007,2013,2020
744,ВРТ,восполнения дефицита точки зрения,9,2008,2012,2020
745,ВРТ,восполнения дефицита точки зрения повышения,8,2008,2013,2020
746,ВРТ,восполнения дефицита точки зрения повышения эффективности,7,2008,2014,2020
747,ПО,Понимание патофизиологических,3,2149,2151,2153
748,ПО,Понимание патофизиологических основ,1,2149,2153,2153
749,ПО,патофизиологических,3,2150,2151,2153
750,ПО,патофизиологических основ,1,2150,2153,2153
751,ГР,гормона,21,2180,2181,2201
752,ГР,гормона роста,20,2180,2182,2201
753,ГР,гормона роста нагрузку,19,2180,2183,2201
754,ГР,гормона роста нагрузку глюкозой,18,2180,2184,2201
755,ГР,гиперинсулинемического,7,2194,2195,2201
756,ГР,гиперинсулинемического эугликемического,6,2194,2196,2201
757,ГР,гиперинсулинемического эугликемического клэмп-теста,5,2194,2197,2201
758,ГР,гиперинсулинемического эугликемического клэмп-теста .,4,2194,2198,2201
759,ГР,гиперинсулинемического,21,2194,2195,2215
760,ГР,гиперинсулинемического эугликемического,20,2194,2196,2215
761,ГР,гиперинсулинемического эугликемического клэмп-теста,19,2194,2197,2215
762,ГР,гиперинсулинемического эугликемического клэмп-теста .,18,2194,2198,2215
763,ГР,гип пульсовом режиме,13,2258,2261,2245
764,ГР,гип пульсовом режиме,6,2258,2261,2252
765,ГР,гормоны,9,2294,2295,2285
766,ГР,"гормоны ,",9,2294,2296,2285
767,ГР,"гормоны , состояние",9,2294,2297,2285
768,ГР,"гормоны , состояние питания",9,2294,2298,2285
769,ГР,гипоталамическими гормонами,20,2305,2307,2285
770,ГР,гормонами,21,2306,2307,2285
771,ГР,гормоны,8,2294,2295,2302
772,ГР,"гормоны ,",7,2294,2296,2302
773,ГР,"гормоны , состояние",6,2294,2297,2302
774,ГР,"гормоны , состояние питания",5,2294,2298,2302
775,ГР,гипоталамическими гормонами,3,2305,2307,2302
776,ГР,гормонами,4,2306,2307,2302
777,ГР,гип стимулирующее,18,2320,2322,2302
778,ГР,гип стимулирующее ингибирующее,18,2320,2323,2302
779,ГР,гип стимулирующее ингибирующее влияние,18,2320,2324,2302
780,ГР,гормоны,15,2294,2295,2309
781,ГР,"гормоны ,",14,2294,2296,2309
782,ГР,"гормоны , состояние",13,2294,2297,2309
783,ГР,"гормоны , состояние питания",12,2294,2298,2309
784,ГР,гипоталамическими гормонами,2,2305,2308,2309
785,ГР,гормонами,2,2306,2308,2309
786,ГР,гип стимулирующее,11,2320,2322,2309
787,ГР,гип стимулирующее ингибирующее,11,2320,2323,2309
788,ГР,гип стимулирующее ингибирующее влияние,11,2320,2324,2309
789,ГРРГ,гормоны,17,2294,2295,2311
790,ГРРГ,"гормоны ,",16,2294,2296,2311
791,ГРРГ,"гормоны , состояние",15,2294,2297,2311
792,ГРРГ,"гормоны , состояние питания",14,2294,2298,2311
793,ГРРГ,"гормоны , состояние питания .",13,2294,2299,2311
794,ГРРГ,"гормоны , состояние питания . Классическая",12,2294,2300,2311
795,ГРРГ,"гормоны , состояние питания . Классическая регуляция",11,2294,2301,2311
796,ГРРГ,"гормоны , состояние питания . Классическая регуляция секреции",10,2294,2302,2311
797,ГРРГ,гипоталамическими гормонами,4,2305,2308,2311
798,ГРРГ,гормонами,4,2306,2308,2311
799,ГРРГ,гип стимулирующее,9,2320,2322,2311
800,ГРРГ,гип стимулирующее ингибирующее,9,2320,2323,2311
801,ГРРГ,гип стимулирующее ингибирующее влияние,9,2320,2324,2311
802,ГРРГ,гип стимулирующее ингибирующее влияние соответственно,9,2320,2325,2311
803,ГРРГ,гипоталамической секреции,26,2337,2339,2311
804,ГРРГ,генерацию,46,2357,2358,2311
805,ГРРГ,генерацию пульсов,46,2357,2359,2311
806,рис,регуляция секреции,24,2300,2303,2326
807,ГР,гип стимулирующее,12,2320,2322,2333
808,ГР,гип стимулирующее ингибирующее,11,2320,2323,2333
809,ГР,гип стимулирующее ингибирующее влияние,10,2320,2324,2333
810,ГР,гипоталамической секреции,4,2337,2339,2333
811,ГР,генерацию,24,2357,2358,2333
812,ГР,генерацию пульсов,24,2357,2359,2333
813,ГРРГ,гормоны,45,2294,2295,2339
814,ГРРГ,"гормоны ,",44,2294,2296,2339
815,ГРРГ,"гормоны , состояние",43,2294,2297,2339
816,ГРРГ,"гормоны , состояние питания",42,2294,2298,2339
817,ГРРГ,"гормоны , состояние питания .",41,2294,2299,2339
818,ГРРГ,"гормоны , состояние питания . Классическая",40,2294,2300,2339
819,ГРРГ,"гормоны , состояние питания . Классическая регуляция",39,2294,2301,2339
820,ГРРГ,"гормоны , состояние питания . Классическая регуляция секреции",38,2294,2302,2339
821,ГРРГ,гипоталамическими гормонами,32,2305,2308,2339
822,ГРРГ,гормонами,32,2306,2308,2339
823,ГРРГ,гип стимулирующее,18,2320,2322,2339
824,ГРРГ,гип стимулирующее ингибирующее,17,2320,2323,2339
825,ГРРГ,гип стимулирующее ингибирующее влияние,16,2320,2324,2339
826,ГРРГ,гип стимулирующее ингибирующее влияние соответственно,14,2320,2326,2339
827,ГРРГ,гипоталамической секреции,0,2337,2340,2339
828,ГРРГ,генерацию,18,2357,2358,2339
829,ГРРГ,генерацию пульсов,18,2357,2359,2339
830,ГРРГ,гипофизарный,34,2373,2374,2339
831,ГРРГ,гипофизарный ответ,34,2373,2375,2339
832,ГРРГ,гипоталамическими гормонами,39,2305,2308,2346
833,ГРРГ,гормонами,39,2306,2308,2346
834,ГРРГ,гип стимулирующее,25,2320,2322,2346
835,ГРРГ,гип стимулирующее ингибирующее,24,2320,2323,2346
836,ГРРГ,гип стимулирующее ингибирующее влияние,23,2320,2324,2346
837,ГРРГ,гип стимулирующее ингибирующее влияние соответственно,21,2320,2326,2346
838,ГРРГ,гипоталамической секреции,7,2337,2340,2346
839,ГРРГ,генерацию,11,2357,2358,2346
840,ГРРГ,генерацию пульсов,11,2357,2359,2346
841,ГРРГ,гипофизарный,27,2373,2374,2346
842,ГРРГ,гипофизарный ответ,27,2373,2375,2346
843,ГРРГ,гипоталамическими гормонами,44,2305,2308,2351
844,ГРРГ,гормонами,44,2306,2308,2351
845,ГРРГ,гип стимулирующее,30,2320,2322,2351
846,ГРРГ,гип стимулирующее ингибирующее,29,2320,2323,2351
847,ГРРГ,гип стимулирующее ингибирующее влияние,28,2320,2324,2351
848,ГРРГ,гип стимулирующее ингибирующее влияние соответственно,26,2320,2326,2351
849,ГРРГ,гипоталамической секреции,12,2337,2340,2351
850,ГРРГ,генерацию,6,2357,2358,2351
851,ГРРГ,генерацию пульсов,6,2357,2359,2351
852,ГРРГ,гипофизарный,22,2373,2374,2351
853,ГРРГ,гипофизарный ответ,22,2373,2375,2351
854,ГРРГ,"гипогликемией , клонидином , аргинином",47,2398,2403,2351
855,ГРРГ,"гипогликемией , клонидином , аргинином ,",47,2398,2404,2351
856,ГРРГ,"гипогликемией , клонидином , аргинином , пиридостигмином",47,2398,2405,2351
857,ГРРГ,"гипогликемией , клонидином , аргинином , пиридостигмином ,",47,2398,2406,2351
858,ГР,гипоталамической секреции,20,2337,2340,2359
859,ГР,генерацию,2,2357,2358,2359
860,ГР,генерацию пульсов,0,2357,2360,2359
861,ГР,гипофизарный,14,2373,2374,2359
862,ГР,гипофизарный ответ,14,2373,2375,2359
863,ГР,генерацию,6,2357,2358,2363
864,ГР,генерацию пульсов,4,2357,2360,2363
865,ГР,гипофизарный,10,2373,2374,2363
866,ГР,гипофизарный ответ,10,2373,2375,2363
867,ГР,генерацию,18,2357,2358,2375
868,ГР,генерацию пульсов,16,2357,2360,2375
869,ГР,гипофизарный,2,2373,2374,2375
870,ГР,гипофизарный ответ,0,2373,2376,2375
871,ГРРГ,гипоталамической секреции,37,2337,2340,2376
872,ГРРГ,генерацию,19,2357,2358,2376
873,ГРРГ,генерацию пульсов,17,2357,2360,2376
874,ГРРГ,гипофизарный,3,2373,2374,2376
875,ГРРГ,гипофизарный ответ,1,2373,2376,2376
876,ГРРГ,"гипогликемией , клонидином , аргинином",22,2398,2403,2376
877,ГРРГ,"гипогликемией , клонидином , аргинином ,",22,2398,2404,2376
878,ГРРГ,"гипогликемией , клонидином , аргинином , пиридостигмином",22,2398,2405,2376
879,ГРРГ,"гипогликемией , клонидином , аргинином , пиридостигмином ,",22,2398,2406,2376
880,ГР,генерацию,23,2357,2358,2380
881,ГР,генерацию пульсов,21,2357,2360,2380
882,ГР,гипофизарный,7,2373,2374,2380
883,ГР,гипофизарный ответ,5,2373,2376,2380
884,ГР,гипофизарный,15,2373,2374,2388
885,ГР,гипофизарный ответ,13,2373,2376,2388
886,ГР,гипофизарный,21,2373,2374,2394
887,ГР,гипофизарный ответ,19,2373,2376,2394
888,ГР,грелин,16,2425,2426,2409
889,ГР,грелин —,16,2425,2427,2409
890,ГР,грелин — кишечный,16,2425,2428,2409
891,ГР,грелин — кишечный пептид,16,2425,2429,2409
892,ГРРГ,гипофизарный,41,2373,2374,2414
893,ГРРГ,гипофизарный ответ,39,2373,2376,2414
894,ГРРГ,"гипогликемией , клонидином , аргинином",12,2398,2403,2414
895,ГРРГ,"гипогликемией , клонидином , аргинином ,",11,2398,2404,2414
896,ГРРГ,"гипогликемией , клонидином , аргинином , пиридостигмином",10,2398,2405,2414
897,ГРРГ,"гипогликемией , клонидином , аргинином , пиридостигмином ,",9,2398,2406,2414
898,ГРРГ,грелин,11,2425,2426,2414
899,ГРРГ,грелин —,11,2425,2427,2414
900,ГРРГ,грелин — кишечный,11,2425,2428,2414
901,ГРРГ,грелин — кишечный пептид,11,2425,2429,2414
902,ГРРГ,грелин — кишечный пептид лиганд,11,2425,2430,2414
903,ГРРГ,грелин — кишечный пептид лиганд рецептора,11,2425,2431,2414
904,ГРРГ,грелин — кишечный пептид лиганд рецептора секретагога,11,2425,2432,2414
905,ГР,грелин,2,2425,2426,2423
906,ГР,грелин —,2,2425,2427,2423
907,ГР,грелин — кишечный,2,2425,2428,2423
908,ГР,грелин — кишечный пептид,2,2425,2429,2423
909,ГР,грелин,7,2425,2426,2432
910,ГР,грелин —,6,2425,2427,2432
911,ГР,грелин — кишечный,5,2425,2428,2432
912,ГР,грелин — кишечный пептид,4,2425,2429,2432
913,ГР,грелин,14,2425,2426,2439
914,ГР,грелин —,13,2425,2427,2439
915,ГР,грелин — кишечный,12,2425,2428,2439
916,ГР,грелин — кишечный пептид,11,2425,2429,2439
917,ГРРГ,"гипогликемией , клонидином , аргинином",43,2398,2403,2445
918,ГРРГ,"гипогликемией , клонидином , аргинином ,",42,2398,2404,2445
919,ГРРГ,"гипогликемией , клонидином , аргинином , пиридостигмином",41,2398,2405,2445
920,ГРРГ,"гипогликемией , клонидином , аргинином , пиридостигмином ,",40,2398,2406,2445
921,ГРРГ,грелин,20,2425,2426,2445
922,ГРРГ,грелин —,19,2425,2427,2445
923,ГРРГ,грелин — кишечный,18,2425,2428,2445
924,ГРРГ,грелин — кишечный пептид,17,2425,2429,2445
925,ГРРГ,грелин — кишечный пептид лиганд,16,2425,2430,2445
926,ГРРГ,грелин — кишечный пептид лиганд рецептора,15,2425,2431,2445
927,ГРРГ,грелин — кишечный пептид лиганд рецептора секретагога,13,2425,2433,2445
928,ИФР-1,Инсулиноподобный фактор роста 1,1,2453,2458,2458
929,ИФР-1,Инсулиноподобный фактор роста 1,16,2453,2458,2473
930,ГРРГ,гормоны,25,2503,2504,2478
931,ГРРГ,"гормоны ,",25,2503,2505,2478
932,ГРРГ,"гормоны , такие",25,2503,2506,2478
933,ГРРГ,"гормоны , такие тироксин",25,2503,2507,2478
934,ГРРГ,"гормоны , такие тироксин ,",25,2503,2508,2478
935,ГРРГ,"гормоны , такие тироксин , глюкокортикоиды",25,2503,2509,2478
936,ГРРГ,"гормоны , такие тироксин , глюкокортикоиды ,",25,2503,2510,2478
937,ГРРГ,"гормоны , такие тироксин , глюкокортикоиды , половые",25,2503,2511,2478
938,ГРРГ,глюкокортикоиды,30,2508,2509,2478
939,ГРРГ,"глюкокортикоиды ,",30,2508,2510,2478
940,ГРРГ,"глюкокортикоиды , половые",30,2508,2511,2478
941,ГРРГ,"глюкокортикоиды , половые стероиды",30,2508,2512,2478
942,ГРРГ,"глюкокортикоиды , половые стероиды ,",30,2508,2513,2478
943,ГРРГ,"глюкокортикоиды , половые стероиды , лептин",30,2508,2514,2478
944,ГРРГ,"глюкокортикоиды , половые стероиды , лептин различные",30,2508,2515,2478
945,ГРРГ,"глюкокортикоиды , половые стероиды , лептин различные метаболические",30,2508,2516,2478
946,ГР,гормоны,23,2503,2504,2480
947,ГР,"гормоны ,",23,2503,2505,2480
948,ГР,"гормоны , такие",23,2503,2506,2480
949,ГР,"гормоны , такие тироксин",23,2503,2507,2480
950,ГР,гормоны,14,2503,2504,2489
951,ГР,"гормоны ,",14,2503,2505,2489
952,ГР,"гормоны , такие",14,2503,2506,2489
953,ГР,"гормоны , такие тироксин",14,2503,2507,2489
954,ГР,глюкокортикоиды,19,2508,2509,2489
955,ГР,"глюкокортикоиды ,",19,2508,2510,2489
956,ГР,"глюкокортикоиды , половые",19,2508,2511,2489
957,ГР,"глюкокортикоиды , половые стероиды",19,2508,2512,2489
958,ГР,гормоны,22,2503,2504,2525
959,ГР,"гормоны ,",21,2503,2505,2525
960,ГР,"гормоны , такие",20,2503,2506,2525
961,ГР,"гормоны , такие тироксин",19,2503,2507,2525
962,ГР,глюкокортикоиды,17,2508,2509,2525
963,ГР,"глюкокортикоиды ,",16,2508,2510,2525
964,ГР,"глюкокортикоиды , половые",15,2508,2511,2525
965,ГР,"глюкокортикоиды , половые стероиды",14,2508,2512,2525
966,ГР,главным регулятором,11,2587,2589,2576
967,ГР,главным регулятором метаболизма,11,2587,2590,2576
968,ГР,"главным регулятором метаболизма ,",11,2587,2591,2576
969,ГР,главным регулятором,2,2587,2589,2585
970,ГР,главным регулятором метаболизма,2,2587,2590,2585
971,ГР,"главным регулятором метаболизма ,",2,2587,2591,2585
972,ГР,главным регулятором,14,2587,2589,2602
973,ГР,главным регулятором метаболизма,13,2587,2590,2602
974,ГР,"главным регулятором метаболизма ,",12,2587,2591,2602
975,ГР,гипоталамуса . Чрезмерно,14,2616,2619,2602
976,ГР,гипоталамуса . Чрезмерно высокий,14,2616,2620,2602
977,ГРРГ,главным регулятором,27,2587,2589,2615
978,ГРРГ,главным регулятором метаболизма,26,2587,2590,2615
979,ГРРГ,"главным регулятором метаболизма ,",25,2587,2591,2615
980,ГРРГ,"главным регулятором метаболизма , поставляющим",24,2587,2592,2615
981,ГРРГ,"главным регулятором метаболизма , поставляющим продукты",23,2587,2593,2615
982,ГРРГ,"главным регулятором метаболизма , поставляющим продукты липолиза",22,2587,2594,2615
983,ГРРГ,"главным регулятором метаболизма , поставляющим продукты липолиза ,",21,2587,2595,2615
984,ГРРГ,гипоталамуса . Чрезмерно,1,2616,2619,2615
985,ГРРГ,гипоталамуса . Чрезмерно высокий,1,2616,2620,2615
986,ГРРГ,гипоталамуса . Чрезмерно высокий уровень,1,2616,2621,2615
987,ГРРГ,гипофизе регулируется,23,2638,2640,2615
988,ГРРГ,гипофизе регулируется соматостатином,23,2638,2641,2615
989,ГРРГ,гипофизе регулируется соматостатином гипоталамуса,23,2638,2642,2615
990,ГРРГ,гипофизе регулируется соматостатином гипоталамуса .,23,2638,2643,2615
991,ГРРГ,гипофизе регулируется соматостатином гипоталамуса . Инсулин,23,2638,2644,2615
992,ГРРГ,гипофизе регулируется соматостатином гипоталамуса . Инсулин напрямую,23,2638,2645,2615
993,ГРРГ,гипофизе регулируется соматостатином гипоталамуса . Инсулин напрямую связываться,23,2638,2646,2615
994,ГРРГ,гипоталамуса . Инсулин напрямую,26,2641,2645,2615
995,ГРРГ,гипоталамуса . Инсулин напрямую связываться,26,2641,2646,2615
996,ГРРГ,гипоталамуса . Инсулин напрямую связываться рецептором,26,2641,2647,2615
997,ГРРГ,гипоталамуса . Инсулин напрямую связываться рецептором инсулина,26,2641,2648,2615
998,ГРРГ,гипоталамуса . Инсулин напрямую связываться рецептором инсулина соматотрофных,26,2641,2649,2615
999,ГРРГ,гипофизе ингибировать,35,2650,2652,2615
1000,ГРРГ,гипофизе ингибировать секрецию,35,2650,2653,2615
1001,ГР,гипоталамуса . Чрезмерно,3,2616,2619,2621
1002,ГР,гипоталамуса . Чрезмерно высокий,2,2616,2620,2621
1003,ГР,гипофизе регулируется,17,2638,2640,2621
1004,ГР,гипофизе регулируется соматостатином,17,2638,2641,2621
1005,ГР,гипофизе регулируется соматостатином гипоталамуса,17,2638,2642,2621
1006,ГР,гипоталамуса . Инсулин напрямую,20,2641,2645,2621
1007,ГР,гипоталамуса . Чрезмерно,17,2616,2619,2635
1008,ГР,гипоталамуса . Чрезмерно высокий,16,2616,2620,2635
1009,ГР,гипофизе регулируется,3,2638,2640,2635
1010,ГР,гипофизе регулируется соматостатином,3,2638,2641,2635
1011,ГР,гипофизе регулируется соматостатином гипоталамуса,3,2638,2642,2635
1012,ГР,гипоталамуса . Инсулин напрямую,6,2641,2645,2635
1013,ГР,гипофизе ингибировать,15,2650,2652,2635
1014,ГР,гипофизе ингибировать секрецию,15,2650,2653,2635
1015,ГР,гипоталамуса . Чрезмерно,19,2616,2619,2637
1016,ГР,гипоталамуса . Чрезмерно высокий,18,2616,2620,2637
1017,ГР,гипофизе регулируется,1,2638,2640,2637
1018,ГР,гипофизе регулируется соматостатином,1,2638,2641,2637
1019,ГР,гипофизе регулируется соматостатином гипоталамуса,1,2638,2642,2637
1020,ГР,гипоталамуса . Инсулин напрямую,4,2641,2645,2637
1021,ГР,гипофизе ингибировать,13,2650,2652,2637
1022,ГР,гипофизе ингибировать секрецию,13,2650,2653,2637
